REGION,initial,POPULATION,ID
Saint-Philibert,21565,446,23068
Saint-Pierre-en-Vaux,21566,140,23069
Saint-Prix-lès-Arnay,21567,238,23070
Saint-Rémy,21568,725,23071
Saint-Romain,21569,223,23072
Sainte-Sabine,21570,205,23073
Saint-Sauveur,21571,254,23074
Saint-Seine-en-Bâche,21572,353,23075
Saint-Seine-l'Abbaye,21573,377,23076
Saint-Seine-sur-Vingeanne,21574,406,23077
Saint-Symphorien-sur-Saône,21575,367,23078
Saint-Thibault,21576,161,23079
Saint-Usage,21577,1314,23080
Saint-Victor-sur-Ouche,21578,259,23081
Salives,21579,222,23082
Salmaise,21580,133,23083
Samerey,21581,151,23084
Santenay,21582,838,23085
Santosse,21583,54,23086
Saulieu,21584,2479,23087
Saulon-la-Chapelle,21585,1019,23088
Saulon-la-Rue,21586,689,23089
Saulx-le-Duc,21587,255,23090
Saussey,21588,85,23091
Saussy,21589,98,23092
Savigny-lès-Beaune,21590,1317,23093
Savigny-le-Sec,21591,829,23094
Savigny-sous-Mâlain,21592,211,23095
Savilly,21593,80,23096
Savoisy,21594,204,23097
Savolles,21595,153,23098
Savouges,21596,373,23099
Segrois,21597,45,23100
Seigny,21598,164,23101
Selongey,21599,2434,23102
Semarey,21600,122,23103
Semezanges,21601,90,23104
Semond,21602,28,23105
Semur-en-Auxois,21603,4078,23106
Senailly,21604,142,23107
Sennecey-lès-Dijon,21605,2131,23108
Ladoix-Serrigny,21606,1831,23109
Seurre,21607,2416,23110
Sincey-lès-Rouvray,21608,108,23111
Soirans,21609,461,23112
Soissons-sur-Nacey,21610,363,23113
Sombernon,21611,953,23114
Souhey,21612,93,23115
Soussey-sur-Brionne,21613,147,23116
Spoy,21614,322,23117
Sussey,21615,271,23118
Tailly,21616,187,23119
Talant,21617,11346,23120
Talmay,21618,567,23121
Tanay,21619,231,23122
Tarsul,21620,148,23123
Tart-l'Abbaye,21621,210,23124
Tart-le-Bas,21622,229,23125
Tart-le-Haut,21623,1395,23126
Tellecey,21624,148,23127
Ternant,21625,94,23128
Terrefondrée,21626,64,23129
Thenissey,21627,120,23130
Thoires,21628,62,23131
Thoisy-la-Berchère,21629,321,23132
Thoisy-le-Désert,21630,210,23133
Thomirey,21631,46,23134
Thorey-en-Plaine,21632,1136,23135
Thorey-sous-Charny,21633,165,23136
Thorey-sur-Ouche,21634,158,23137
Thoste,21635,114,23138
Thury,21636,283,23139
Tichey,21637,213,23140
Til-Châtel,21638,1050,23141
Tillenay,21639,759,23142
Torcy-et-Pouligny,21640,191,23143
Touillon,21641,462,23144
Toutry,21642,447,23145
Tréclun,21643,454,23146
Trochères,21644,163,23147
Trouhans,21645,629,23148
Trouhaut,21646,110,23149
Trugny,21647,136,23150
Turcey,21648,192,23151
Uncey-le-Franc,21649,42,23152
Urcy,21650,153,23153
Val-Suzon,21651,219,23154
Vandenesse-en-Auxois,21652,285,23155
Vannaire,21653,55,23156
Vanvey,21655,225,23157
Varanges,21656,740,23158
Varois-et-Chaignot,21657,1979,23159
Vauchignon,21658,44,23160
Vaux-Saules,21659,172,23161
Veilly,21660,53,23162
Velars-sur-Ouche,21661,1697,23163
Velogny,21662,35,23164
Venarey-les-Laumes,21663,2902,23165
Verdonnet,21664,91,23166
Vernois-lès-Vesvres,21665,186,23167
Vernot,21666,82,23168
Véronnes,21667,390,23169
Verrey-sous-Drée,21669,68,23170
Verrey-sous-Salmaise,21670,310,23171
Vertault,21671,57,23172
Vesvres,21672,24,23173
Veuvey-sur-Ouche,21673,211,23174
Veuxhaulles-sur-Aube,21674,236,23175
Vianges,21675,51,23176
Vic-de-Chassenay,21676,220,23177
Vic-des-Prés,21677,116,23178
Vic-sous-Thil,21678,197,23179
Vieilmoulin,21679,118,23180
Vielverge,21680,482,23181
Vieux-Château,21681,89,23182
Viévigne,21682,219,23183
Viévy,21683,350,23184
Vignoles,21684,871,23185
Villaines-en-Duesmois,21685,250,23186
Villaines-les-Prévôtes,21686,142,23187
Villargoix,21687,148,23188
Villars-Fontaine,21688,123,23189
Villars-et-Villenotte,21689,176,23190
Villeberny,21690,90,23191
Villebichot,21691,381,23192
Villecomte,21692,251,23193
Villedieu,21693,69,23194
Villeferry,21694,30,23195
La Villeneuve-les-Convers,21695,42,23196
Villeneuve-sous-Charigny,21696,84,23197
Villers-la-Faye,21698,403,23198
Villers-les-Pots,21699,1077,23199
Villers-Patras,21700,110,23200
Villers-Rotin,21701,133,23201
Villey-sur-Tille,21702,268,23202
Villiers-en-Morvan,21703,45,23203
Villiers-le-Duc,21704,84,23204
Villotte-Saint-Seine,21705,63,23205
Villotte-sur-Ource,21706,124,23206
Villy-en-Auxois,21707,217,23207
Villy-le-Moutier,21708,343,23208
Viserny,21709,183,23209
Vitteaux,21710,1073,23210
Vix,21711,110,23211
Volnay,21712,253,23212
Vonges,21713,362,23213
Vosne-Romanée,21714,363,23214
Voudenay,21715,188,23215
Vougeot,21716,178,23216
Voulaines-les-Templiers,21717,295,23217
Allineuc,22001,588,23218
Andel,22002,1109,23219
Aucaleuc,22003,925,23220
Bégard,22004,4769,23221
Belle-Isle-en-Terre,22005,1081,23222
Berhet,22006,246,23223
Binic,22007,3800,23224
Bobital,22008,1078,23225
Le Bodéo,22009,162,23226
Boqueho,22011,1084,23227
La Bouillie,22012,852,23228
Bourbriac,22013,2323,23229
Bourseul,22014,1120,23230
Bréhand,22015,1593,23231
Île-de-Bréhat,22016,392,23232
Brélidy,22018,298,23233
Bringolo,22019,447,23234
Broons,22020,2929,23235
Brusvily,22021,1164,23236
Bulat-Pestivien,22023,435,23237
Calanhel,22024,210,23238
Callac,22025,2224,23239
Calorguen,22026,703,23240
Le Cambout,22027,445,23241
Camlez,22028,893,23242
Canihuel,22029,371,23243
Caouënnec-Lanvézéac,22030,853,23244
Carnoët,22031,691,23245
Caulnes,22032,2458,23246
Caurel,22033,365,23247
Cavan,22034,1481,23248
Les Champs-Géraux,22035,1041,23249
La Chapelle-Blanche,22036,192,23250
La Chapelle-Neuve,22037,437,23251
Châtelaudren,22038,985,23252
La Chèze,22039,575,23253
Coadout,22040,574,23254
Coatascorn,22041,243,23255
Coatréven,22042,483,23256
Coëtlogon,22043,238,23257
Coëtmieux,22044,1750,23258
Cohiniac,22045,393,23259
Le Mené,22046,6398,23260
Corlay,22047,971,23261
Corseul,22048,2133,23262
Créhen,22049,1687,23263
Dinan,22050,10919,23264
Duault,22052,366,23265
Éréac,22053,679,23266
Erquy,22054,3891,23267
Étables-sur-Mer,22055,3032,23268
Évran,22056,1727,23269
Le Faouët,22057,368,23270
Le Foeil,22059,1472,23271
Gausson,22060,638,23272
Glomel,22061,1427,23273
Gomené,22062,539,23274
Gommenec'h,22063,546,23275
Gouarec,22064,894,23276
Goudelin,22065,1723,23277
Grâces,22067,2480,23278
Grâce-Uzel,22068,429,23279
Guenroc,22069,217,23280
Guingamp,22070,7003,23281
Guitté,22071,686,23282
Gurunhuel,22072,444,23283
La Harmoye,22073,389,23284
Le Haut-Corlay,22074,690,23285
Hémonstoir,22075,718,23286
Hénanbihen,22076,1401,23287
Hénansal,22077,1160,23288
Hengoat,22078,218,23289
Hénon,22079,2207,23290
Hillion,22081,4094,23291
Le Hinglé,22082,878,23292
Illifaut,22083,708,23293
Jugon-les-Lacs - Commune nouvelle,22084,2485,23294
Kerbors,22085,317,23295
Kerfot,22086,698,23296
Kergrist-Moëlou,22087,639,23297
Kerien,22088,277,23298
Kermaria-Sulard,22090,1035,23299
Kermoroc'h,22091,440,23300
Kerpert,22092,284,23301
Lamballe,22093,13304,23302
Lancieux,22094,1515,23303
Landebaëron,22095,188,23304
Landébia,22096,490,23305
La Landec,22097,762,23306
Landéhen,22098,1390,23307
Lanfains,22099,1077,23308
Langast,22100,630,23309
Langoat,22101,1151,23310
Langrolay-sur-Rance,22103,886,23311
Languédias,22104,472,23312
Languenan,22105,1173,23313
Langueux,22106,7492,23314
Laniscat,22107,776,23315
Lanleff,22108,116,23316
Lanloup,22109,253,23317
Lanmérin,22110,565,23318
Lanmodez,22111,431,23319
Lannebert,22112,452,23320
Lannion,22113,19869,23321
Lanrelas,22114,817,23322
Lanrivain,22115,511,23323
Lanrodec,22116,1269,23324
Lantic,22117,1658,23325
Lanvallay,22118,3986,23326
Lanvellec,22119,581,23327
Lanvollon,22121,1738,23328
Laurenan,22122,733,23329
Léhon,22123,3033,23330
Lescouët-Gouarec,22124,212,23331
Le Leslay,22126,152,23332
Lézardrieux,22127,1564,23333
Locarn,22128,411,23334
Loc-Envel,22129,67,23335
Loguivy-Plougras,22131,903,23336
Lohuec,22132,273,23337
Loscouët-sur-Meu,22133,641,23338
Louannec,22134,3075,23339
Louargat,22135,2344,23340
Loudéac,22136,9641,23341
Maël-Carhaix,22137,1535,23342
Maël-Pestivien,22138,408,23343
Magoar,22139,88,23344
La Malhoure,22140,540,23345
Mantallot,22141,228,23346
Matignon,22143,1643,23347
La Méaugon,22144,1280,23348
Mégrit,22145,795,23349
Mellionnec,22146,415,23350
Merdrignac,22147,2915,23351
Mérillac,22148,238,23352
Merléac,22149,486,23353
Le Merzer,22150,986,23354
Minihy-Tréguier,22152,1287,23355
Moncontour,22153,890,23356
Morieux,22154,973,23357
La Motte,22155,2111,23358
Moustéru,22156,683,23359
Le Moustoir,22157,681,23360
Mûr-de-Bretagne,22158,2049,23361
Noyal,22160,865,23362
Pabu,22161,2776,23363
Paimpol,22162,7199,23364
Paule,22163,724,23365
Pédernec,22164,1894,23366
Penguily,22165,616,23367
Penvénan,22166,2636,23368
Perret,22167,179,23369
Perros-Guirec,22168,7280,23370
Peumerit-Quintin,22169,178,23371
Plaine-Haute,22170,1546,23372
Plaintel,22171,4265,23373
Plancoët,22172,3049,23374
Planguenoual,22173,2184,23375
Pléboulle,22174,768,23376
Plédéliac,22175,1393,23377
Plédran,22176,6480,23378
Pléguien,22177,1298,23379
Pléhédel,22178,1278,23380
Fréhel,22179,1547,23381
Plélan-le-Petit,22180,1868,23382
Plélauff,22181,691,23383
Plélo,22182,3355,23384
Les Moulins,22183,3649,23385
Plémy,22184,1559,23386
Plénée-Jugon,22185,2418,23387
Pléneuf-Val-André,22186,3999,23388
Plérin,22187,14141,23389
Plerneuf,22188,1032,23390
Plésidy,22189,616,23391
Pleslin-Trigavou,22190,3471,23392
Plessix-Balisson,22192,89,23393
Plestan,22193,1567,23394
Plestin-les-Grèves,22194,3619,23395
Pleubian,22195,2421,23396
Pleudaniel,22196,927,23397
Pleudihen-sur-Rance,22197,2821,23398
Pleumeur-Bodou,22198,4004,23399
Pleumeur-Gautier,22199,1226,23400
Pléven,22200,576,23401
Plévenon,22201,772,23402
Plévin,22202,786,23403
Ploeuc-L'Hermitage,22203,4057,23404
Ploëzal,22204,1287,23405
Plorec-sur-Arguenon,22205,405,23406
Plouagat,22206,2790,23407
Plouaret,22207,2150,23408
Plouasne,22208,1677,23409
Ploubalay,22209,3077,23410
Ploubazlanec,22210,3029,23411
Ploubezre,22211,3586,23412
Plouëc-du-Trieux,22212,1123,23413
Plouër-sur-Rance,22213,3447,23414
Plouézec,22214,3251,23415
Ploufragan,22215,11376,23416
Plougonver,22216,736,23417
Plougras,22217,419,23418
Plougrescant,22218,1232,23419
Plouguenast,22219,1861,23420
Plouguernével,22220,1731,23421
Plouguiel,22221,1781,23422
Plouha,22222,4464,23423
Plouisy,22223,1971,23424
Ploulec'h,22224,1669,23425
Ploumagoar,22225,5331,23426
Ploumilliau,22226,2498,23427
Plounérin,22227,728,23428
Plounévez-Moëdec,22228,1439,23429
Plounévez-Quintin,22229,1104,23430
Plourac'h,22231,335,23431
Plourhan,22232,1986,23432
Plourivo,22233,2230,23433
Plouvara,22234,1138,23434
Plouzélambre,22235,230,23435
Pludual,22236,743,23436
Pluduno,22237,2153,23437
Plufur,22238,549,23438
Plumaudan,22239,1240,23439
Plumaugat,22240,1141,23440
Plumieux,22241,1039,23441
Plurien,22242,1479,23442
Plusquellec,22243,548,23443
Plussulien,22244,502,23444
Pluzunet,22245,1014,23445
Pommeret,22246,2060,23446
Pommerit-Jaudy,22247,1248,23447
Pommerit-le-Vicomte,22248,1794,23448
Pont-Melvez,22249,638,23449
Pontrieux,22250,1021,23450
Pordic,22251,6899,23451
Pouldouran,22253,163,23452
Prat,22254,1134,23453
La Prénessaye,22255,877,23454
Quemper-Guézennec,22256,1138,23455
Quemperven,22257,391,23456
Quessoy,22258,3857,23457
Quévert,22259,3731,23458
Le Quillio,22260,556,23459
Quintenic,22261,357,23460
Quintin,22262,2803,23461
Le Quiou,22263,322,23462
La Roche-Derrien,22264,1032,23463
Rospez,22265,1752,23464
Rostrenen,22266,3124,23465
Rouillac,22267,399,23466
Ruca,22268,589,23467
Runan,22269,229,23468
Saint-Adrien,22271,362,23469
Saint-Agathon,22272,2213,23470
Saint-Alban,22273,2098,23471
Saint-André-des-Eaux,22274,302,23472
Saint-Barnabé,22275,1264,23473
Saint-Bihy,22276,244,23474
Saint-Brandan,22277,2392,23475
Saint-Brieuc,22278,45207,23476
Saint-Caradec,22279,1127,23477
Saint-Carné,22280,973,23478
Saint-Carreuc,22281,1493,23479
Saint-Cast-le-Guildo,22282,3432,23480
Saint-Clet,22283,880,23481
Saint-Connan,22284,306,23482
Saint-Connec,22285,254,23483
Saint-Denoual,22286,428,23484
Saint-Donan,22287,1430,23485
Saint-Étienne-du-Gué-de-l'Isle,22288,372,23486
Saint-Fiacre,22289,218,23487
Saint-Gelven,22290,321,23488
Saint-Gildas,22291,279,23489
Saint-Gilles-les-Bois,22293,417,23490
Saint-Gilles-Pligeaux,22294,280,23491
Saint-Gilles-Vieux-Marché,22295,334,23492
Saint-Glen,22296,611,23493
Saint-Guen,22298,452,23494
Saint-Hélen,22299,1390,23495
Saint-Hervé,22300,423,23496
Saint-Jacut-de-la-Mer,22302,880,23497
Saint-Jean-Kerdaniel,22304,611,23498
Saint-Jouan-de-l'Isle,22305,484,23499
Saint-Judoce,22306,577,23500
Saint-Julien,22307,2058,23501
Saint-Juvat,22308,650,23502
Saint-Launeuc,22309,198,23503
Saint-Laurent,22310,511,23504
Saint-Lormel,22311,880,23505
Saint-Maden,22312,216,23506
Saint-Martin-des-Prés,22313,326,23507
Saint-Maudan,22314,405,23508
Saint-Maudez,22315,315,23509
Saint-Mayeux,22316,490,23510
Saint-Méloir-des-Bois,22317,260,23511
Saint-Michel-de-Plélan,22318,334,23512
Saint-Michel-en-Grève,22319,455,23513
Saint-Nicodème,22320,174,23514
Saint-Nicolas-du-Pélem,22321,1688,23515
Saint-Péver,22322,420,23516
Saint-Pôtan,22323,797,23517
Saint-Quay-Perros,22324,1321,23518
Saint-Quay-Portrieux,22325,2937,23519
Saint-Rieul,22326,544,23520
Saint-Samson-sur-Rance,22327,1547,23521
Saint-Servais,22328,416,23522
Saint-Thélo,22330,413,23523
Sainte-Tréphine,22331,200,23524
Saint-Trimoël,22332,495,23525
Saint-Vran,22333,753,23526
Saint-Igeaux,22334,138,23527
Senven-Léhart,22335,232,23528
Sévignac,22337,1114,23529
Squiffiec,22338,805,23530
Taden,22339,2286,23531
Tonquédec,22340,1188,23532
Tramain,22341,677,23533
Trébédan,22342,422,23534
Trébeurden,22343,3639,23535
Trébrivan,22344,711,23536
Trébry,22345,855,23537
Trédaniel,22346,958,23538
Trédarzec,22347,1096,23539
Trédias,22348,491,23540
Trédrez-Locquémeau,22349,1433,23541
Tréduder,22350,197,23542
Treffrin,22351,582,23543
Tréfumel,22352,278,23544
Trégastel,22353,2411,23545
Tréglamus,22354,987,23546
Trégomeur,22356,936,23547
Trégon,22357,251,23548
Trégonneau,22358,547,23549
Trégrom,22359,399,23550
Trégueux,22360,8291,23551
Tréguidel,22361,611,23552
Tréguier,22362,2473,23553
Trélévern,22363,1326,23554
Trélivan,22364,2634,23555
Trémargat,22365,191,23556
Trémel,22366,441,23557
Tréméreuc,22368,725,23558
Trémeur,22369,717,23559
Tréméven,22370,337,23560
Trémorel,22371,1132,23561
Trémuson,22372,1998,23562
Tréogan,22373,99,23563
Tressignaux,22375,667,23564
Trévé,22376,1634,23565
Tréveneuc,22377,774,23566
Trévérec,22378,229,23567
Trévou-Tréguignec,22379,1311,23568
Trévron,22380,701,23569
Trézény,22381,364,23570
Troguéry,22383,283,23571
Uzel,22384,1095,23572
La Vicomté-sur-Rance,22385,1024,23573
Le Vieux-Bourg,22386,783,23574
Le Vieux-Marché,22387,1329,23575
Vildé-Guingalan,22388,1260,23576
Yffiniac,22389,4973,23577
Yvias,22390,764,23578
Yvignac-la-Tour,22391,1180,23579
Ahun,23001,1466,23580
Ajain,23002,1120,23581
Alleyrat,23003,149,23582
Anzême,23004,568,23583
Arfeuille-Châtain,23005,183,23584
Arrènes,23006,228,23585
Ars,23007,260,23586
Aubusson,23008,3591,23587
Auge,23009,105,23588
Augères,23010,124,23589
Aulon,23011,158,23590
Auriat,23012,113,23591
Auzances,23013,1288,23592
Azat-Châtenet,23014,109,23593
Azerables,23015,834,23594
Banize,23016,182,23595
Basville,23017,166,23596
Bazelat,23018,284,23597
Beissat,23019,28,23598
Bellegarde-en-Marche,23020,399,23599
Bénévent-l'Abbaye,23021,839,23600
Bétête,23022,354,23601
Blaudeix,23023,102,23602
Blessac,23024,533,23603
Bonnat,23025,1310,23604
Bord-Saint-Georges,23026,355,23605
Bosmoreau-les-Mines,23027,256,23606
Bosroger,23028,121,23607
Le Bourg-d'Hem,23029,215,23608
Bourganeuf,23030,2725,23609
Boussac,23031,1285,23610
Boussac-Bourg,23032,753,23611
La Brionne,23033,430,23612
Brousse,23034,25,23613
Budelière,23035,764,23614
Bussière-Dunoise,23036,1024,23615
Bussière-Nouvelle,23037,98,23616
Bussière-Saint-Georges,23038,254,23617
La Celle-Dunoise,23039,547,23618
La Celle-sous-Gouzon,23040,143,23619
La Cellette,23041,269,23620
Ceyroux,23042,128,23621
Chamberaud,23043,100,23622
Chambon-Sainte-Croix,23044,82,23623
Chambon-sur-Voueize,23045,930,23624
Chambonchard,23046,85,23625
Chamborand,23047,246,23626
Champagnat,23048,460,23627
Champsanglard,23049,232,23628
La Chapelle-Baloue,23050,137,23629
La Chapelle-Saint-Martial,23051,97,23630
La Chapelle-Taillefert,23052,406,23631
Chard,23053,202,23632
Charron,23054,219,23633
Châtelard,23055,30,23634
Châtelus-le-Marcheix,23056,344,23635
Châtelus-Malvaleix,23057,591,23636
Le Chauchet,23058,113,23637
La Chaussade,23059,113,23638
Chavanat,23060,133,23639
Chénérailles,23061,768,23640
Chéniers,23062,577,23641
Clairavaux,23063,154,23642
Clugnat,23064,667,23643
Colondannes,23065,273,23644
Le Compas,23066,219,23645
La Courtine,23067,680,23646
Cressat,23068,556,23647
Crocq,23069,384,23648
Crozant,23070,465,23649
Croze,23071,215,23650
Domeyrot,23072,220,23651
Dontreix,23073,396,23652
Le Donzeil,23074,188,23653
Dun-le-Palestel,23075,1129,23654
Évaux-les-Bains,23076,1393,23655
Faux-la-Montagne,23077,365,23656
Faux-Mazuras,23078,175,23657
Felletin,23079,1700,23658
Féniers,23080,92,23659
Flayat,23081,328,23660
Fleurat,23082,289,23661
Fontanières,23083,259,23662
La Forêt-du-Temple,23084,140,23663
Fransèches,23086,242,23664
Fresselines,23087,548,23665
Gartempe,23088,126,23666
Genouillac,23089,749,23667
Gentioux-Pigerolles,23090,416,23668
Gioux,23091,176,23669
Glénic,23092,649,23670
Gouzon,23093,1575,23671
Le Grand-Bourg,23095,1217,23672
Guéret,23096,13342,23673
Issoudun-Létrieix,23097,303,23674
Jalesches,23098,88,23675
Janaillat,23099,337,23676
Jarnages,23100,505,23677
Jouillat,23101,426,23678
Ladapeyre,23102,359,23679
Lafat,23103,361,23680
Lavaufranche,23104,249,23681
Lavaveix-les-Mines,23105,687,23682
Lépaud,23106,369,23683
Lépinas,23107,156,23684
Leyrat,23108,154,23685
Linard,23109,167,23686
Lioux-les-Monges,23110,53,23687
Lizières,23111,280,23688
Lourdoueix-Saint-Pierre,23112,781,23689
Lupersat,23113,329,23690
Lussat,23114,453,23691
Magnat-l'Étrange,23115,221,23692
Mainsat,23116,581,23693
Maison-Feyne,23117,301,23694
Maisonnisses,23118,204,23695
Malleret,23119,43,23696
Malleret-Boussac,23120,216,23697
Malval,23121,41,23698
Mansat-la-Courrière,23122,101,23699
Les Mars,23123,197,23700
Marsac,23124,675,23701
Le Mas-d'Artige,23125,106,23702
Masbaraud-Mérignat,23126,346,23703
Mautes,23127,220,23704
Mazeirat,23128,139,23705
La Mazière-aux-Bons-Hommes,23129,70,23706
Méasnes,23130,555,23707
Mérinchal,23131,738,23708
Montaigut-le-Blanc,23132,392,23709
Montboucher,23133,352,23710
Le Monteil-au-Vicomte,23134,205,23711
Mortroux,23136,294,23712
Mourioux-Vieilleville,23137,498,23713
Moutier-d'Ahun,23138,169,23714
Moutier-Malcard,23139,528,23715
Moutier-Rozeille,23140,433,23716
Naillat,23141,682,23717
Néoux,23142,294,23718
Noth,23143,523,23719
La Nouaille,23144,250,23720
Nouhant,23145,319,23721
Nouzerines,23146,249,23722
Nouzerolles,23147,103,23723
Nouziers,23148,227,23724
Parsac-Rimondeix,23149,685,23725
Peyrabout,23150,143,23726
Peyrat-la-Nonière,23151,427,23727
Pierrefitte,23152,69,23728
Pionnat,23154,768,23729
Pontarion,23155,364,23730
Pontcharraud,23156,73,23731
La Pouge,23157,85,23732
Poussanges,23158,143,23733
Puy-Malsignat,23159,173,23734
Reterre,23160,290,23735
Roches,23162,369,23736
Rougnat,23164,507,23737
Royère-de-Vassivière,23165,589,23738
Sagnat,23166,197,23739
Sannat,23167,385,23740
Sardent,23168,779,23741
La Saunière,23169,625,23742
Savennes,23170,217,23743
Sermur,23171,127,23744
La Serre-Bussière-Vieille,23172,123,23745
Soubrebost,23173,131,23746
Soumans,23174,631,23747
Sous-Parsat,23175,126,23748
La Souterraine,23176,5295,23749
Saint-Agnant-de-Versillat,23177,1096,23750
Saint-Agnant-près-Crocq,23178,203,23751
Saint-Alpinien,23179,290,23752
Saint-Amand,23180,505,23753
Saint-Amand-Jartoudeix,23181,171,23754
Saint-Avit-de-Tardes,23182,181,23755
Saint-Avit-le-Pauvre,23183,78,23756
Saint-Bard,23184,107,23757
Saint-Chabrais,23185,321,23758
Saint-Christophe,23186,139,23759
Saint-Dizier-la-Tour,23187,214,23760
Saint-Dizier-les-Domaines,23188,180,23761
Saint-Dizier-Leyrenne,23189,783,23762
Saint-Domet,23190,172,23763
Saint-Éloi,23191,218,23764
Saint-Étienne-de-Fursac,23192,790,23765
Sainte-Feyre,23193,2470,23766
Sainte-Feyre-la-Montagne,23194,135,23767
Saint-Fiel,23195,1021,23768
Saint-Frion,23196,263,23769
Saint-Georges-la-Pouge,23197,365,23770
Saint-Georges-Nigremont,23198,131,23771
Saint-Germain-Beaupré,23199,445,23772
Saint-Goussaud,23200,173,23773
Saint-Hilaire-la-Plaine,23201,211,23774
Saint-Hilaire-le-Château,23202,237,23775
Saint-Julien-la-Genête,23203,242,23776
Saint-Julien-le-Châtel,23204,151,23777
Saint-Junien-la-Bregère,23205,137,23778
Saint-Laurent,23206,684,23779
Saint-Léger-Bridereix,23207,208,23780
Saint-Léger-le-Guérétois,23208,436,23781
Saint-Loup,23209,181,23782
Saint-Maixant,23210,230,23783
Saint-Marc-à-Frongier,23211,399,23784
Saint-Marc-à-Loubaud,23212,140,23785
Saint-Marien,23213,193,23786
Saint-Martial-le-Mont,23214,232,23787
Saint-Martial-le-Vieux,23215,134,23788
Saint-Martin-Château,23216,149,23789
Saint-Martin-Sainte-Catherine,23217,318,23790
Saint-Maurice-près-Crocq,23218,103,23791
Saint-Maurice-la-Souterraine,23219,1238,23792
Saint-Médard-la-Rochette,23220,584,23793
Saint-Merd-la-Breuille,23221,188,23794
Saint-Michel-de-Veisse,23222,170,23795
Saint-Moreil,23223,223,23796
Saint-Oradoux-de-Chirouze,23224,71,23797
Saint-Oradoux-près-Crocq,23225,105,23798
Saint-Pardoux-d'Arnet,23226,165,23799
Saint-Pardoux-Morterolles,23227,209,23800
Saint-Pardoux-le-Neuf,23228,181,23801
Saint-Pardoux-les-Cards,23229,291,23802
Saint-Pierre-Chérignat,23230,179,23803
Saint-Pierre-de-Fursac,23231,756,23804
Saint-Pierre-Bellevue,23232,222,23805
Saint-Pierre-le-Bost,23233,139,23806
Saint-Priest,23234,160,23807
Saint-Priest-la-Feuille,23235,796,23808
Saint-Priest-la-Plaine,23236,257,23809
Saint-Priest-Palus,23237,51,23810
Saint-Quentin-la-Chabanne,23238,384,23811
Saint-Sébastien,23239,665,23812
Saint-Silvain-Bas-le-Roc,23240,438,23813
Saint-Silvain-Bellegarde,23241,199,23814
Saint-Silvain-Montaigut,23242,187,23815
Saint-Silvain-sous-Toulx,23243,159,23816
Saint-Sulpice-le-Dunois,23244,635,23817
Saint-Sulpice-le-Guérétois,23245,1987,23818
Saint-Sulpice-les-Champs,23246,367,23819
Saint-Vaury,23247,1791,23820
Saint-Victor-en-Marche,23248,376,23821
Saint-Yrieix-la-Montagne,23249,216,23822
Saint-Yrieix-les-Bois,23250,289,23823
Tardes,23251,141,23824
Tercillat,23252,158,23825
Thauron,23253,179,23826
Toulx-Sainte-Croix,23254,273,23827
Trois-Fonds,23255,121,23828
Vallière,23257,756,23829
Vareilles,23258,312,23830
Verneiges,23259,112,23831
Vidaillat,23260,158,23832
Viersat,23261,302,23833
Vigeville,23262,172,23834
Villard,23263,363,23835
La Villedieu,23264,50,23836
La Villeneuve,23265,74,23837
La Villetelle,23266,169,23838
Abjat-sur-Bandiat,24001,642,23839
Agonac,24002,1746,23840
Ajat,24004,350,23841
Alles-sur-Dordogne,24005,376,23842
Allas-les-Mines,24006,200,23843
Allemans,24007,559,23844
Angoisse,24008,640,23845
Anlhiac,24009,283,23846
Annesse-et-Beaulieu,24010,1503,23847
Antonne-et-Trigonant,24011,1210,23848
Archignac,24012,338,23849
Aubas,24014,645,23850
Audrix,24015,287,23851
Augignac,24016,823,23852
Auriac-du-Périgord,24018,388,23853
Azerat,24019,446,23854
La Bachellerie,24020,915,23855
Badefols-d'Ans,24021,438,23856
Badefols-sur-Dordogne,24022,216,23857
Baneuil,24023,356,23858
Bardou,24024,42,23859
Bars,24025,227,23860
Bassillac,24026,1831,23861
Bayac,24027,348,23862
Beaumontois en Périgord,24028,1900,23863
Beaupouyet,24029,494,23864
Beauregard-de-Terrasson,24030,722,23865
Beauregard-et-Bassac,24031,273,23866
Beauronne,24032,353,23867
Beaussac,24033,176,23868
Beleymas,24034,278,23869
Pays de Belvès,24035,1460,23870
Berbiguières,24036,175,23871
Bergerac,24037,27764,23872
Bertric-Burée,24038,457,23873
Besse,24039,155,23874
Beynac-et-Cazenac,24040,555,23875
Bézenac,24041,152,23876
Biras,24042,653,23877
Biron,24043,190,23878
Blis-et-Born,24044,461,23879
Boisse,24045,249,23880
Boisseuilh,24046,117,23881
La Boissière-d'Ans,24047,224,23882
Bonneville-et-Saint-Avit-de-Fumadières,24048,303,23883
Borrèze,24050,350,23884
Bosset,24051,203,23885
Bouillac,24052,130,23886
Boulazac Isle Manoire,24053,9823,23887
Bouniagues,24054,575,23888
Bourdeilles,24055,744,23889
Le Bourdeix,24056,238,23890
Bourg-des-Maisons,24057,63,23891
Bourg-du-Bost,24058,237,23892
Bourgnac,24059,355,23893
Bourniquel,24060,66,23894
Bourrou,24061,128,23895
Bouteilles-Saint-Sébastien,24062,171,23896
Bouzic,24063,149,23897
Brantôme en Périgord,24064,2274,23898
Breuilh,24065,273,23899
Brouchaud,24066,223,23900
Le Bugue,24067,2704,23901
Le Buisson-de-Cadouin,24068,2036,23902
Bussac,24069,379,23903
Busserolles,24070,511,23904
