REGION,POPULATION,ID
Cedrasco,445,3014016
Cercino,739,3014017
Chiavenna,7426,3014018
Chiesa in Valmalenco,2516,3014019
Chiuro,2494,3014020
Cino,363,3014021
Civo,1092,3014022
Colorina,1443,3014023
Cosio Valtellino,5462,3014024
Dazio,422,3014025
Delebio,3190,3014026
Dubino,3611,3014027
Faedo Valtellino,521,3014028
Forcola,842,3014029
Fusine,594,3014030
Gerola Alta,171,3014031
Gordona,1810,3014032
Grosio,4627,3014033
Grosotto,1573,3014034
Lanzada,1440,3014036
Livigno,6870,3014037
Lovero,653,3014038
Madesimo,497,3014035
Mantello,726,3014039
Mazzo di Valtellina,1032,3014040
Mello,983,3014041
Menarola,46,3014042
Mese,1731,3014043
Montagna in Valtellina,2927,3014044
Morbegno,11714,3014045
Novate Mezzola,1788,3014046
Pedesina,29,3014047
Piantedo,1300,3014048
Piateda,2226,3014049
Piuro,1897,3014050
Poggiridenti,1855,3014051
Ponte in Valtellina,2288,3014052
Postalesio,642,3014053
Prata Camportaccio,2844,3014054
Rasura,303,3014055
Rogolo,550,3014056
Samolaco,2833,3014057
San Giacomo Filippo,387,3014058
Sernio,508,3014059
Sondalo,4416,3014060
Sondrio,21678,3014061
Spriana,92,3014062
Talamona,4688,3014063
Tartano,301,3014064
Teglio,4658,3014065
Tirano,9488,3014066
Torre di Santa Maria,793,3014067
Tovo di Sant'Agata,615,3014068
Traona,2496,3014069
Tresivio,1948,3014070
Val Masino,967,3014074
Valdidentro,3993,3014071
Valdisotto,3439,3014072
Valfurva,2633,3014073
Verceia,1108,3014075
Vervio,211,3014076
Villa di Chiavenna,1030,3014077
Villa di Tirano,2974,3014078
Abbiategrasso,30891,3015002
Albairate,4622,3015005
Arconate,6641,3015007
Arese,18857,3015009
Arluno,11503,3015010
Assago,8105,3015011
Baranzate,10713,3015250
Bareggio,16916,3015012
Basiano,3641,3015014
Basiglio,7346,3015015
Bellinzago Lombardo,3704,3015016
Bernate Ticino,3026,3015019
Besate,2021,3015022
Binasco,7305,3015024
Boffalora sopra Ticino,4131,3015026
Bollate,37494,3015027
Bresso,26026,3015032
Bubbiano,2175,3015035
Buccinasco,26524,3015036
Buscate,4728,3015038
Bussero,8444,3015040
Busto Garolfo,13231,3015041
Calvignasco,1160,3015042
Cambiago,6590,3015044
Canegrate,12275,3015046
Carpiano,3943,3015050
Carugate,14015,3015051
Casarile,3846,3015055
Casorezzo,5299,3015058
Cassano d'Adda,18551,3015059
Cassina de' Pecchi,13270,3015060
Cassinetta di Lugagnano,1847,3015061
Castano Primo,10931,3015062
Cernusco sul Naviglio,30728,3015070
Cerro al Lambro,4862,3015071
Cerro Maggiore,14877,3015072
Cesano Boscone,24246,3015074
Cesate,14473,3015076
Cinisello Balsamo,71347,3015077
Cisliano,4287,3015078
Cologno Monzese,46596,3015081
Colturano,1923,3015082
Corbetta,17383,3015085
Cormano,19802,3015086
Cornaredo,20456,3015087
Corsico,34411,3015093
Cuggiono,8184,3015096
Cusago,3571,3015097
Cusano Milanino,19192,3015098
Dairago,5797,3015099
Dresano,2993,3015101
Gaggiano,8778,3015103
Garbagnate Milanese,26400,3015105
Gessate,8480,3015106
Gorgonzola,19202,3015108
Grezzago,2787,3015110
Gudo Visconti,1687,3015112
Inveruno,8540,3015113
Inzago,10444,3015114
Lacchiarella,8306,3015115
Lainate,25561,3015116
Legnano,57577,3015118
Liscate,4044,3015122
Locate di Triulzi,9500,3015125
Magenta,24366,3015130
Magnago,9134,3015131
Marcallo con Casone,6414,3015134
Masate,3289,3015136
Mediglia,11984,3015139
Melegnano,16635,3015140
Melzo,18091,3015142
Mesero,3858,3015144
Milano,1241616,3015146
Morimondo,1190,3015150
Motta Visconti,7511,3015151
Nerviano,17177,3015154
Nosate,704,3015155
Novate Milanese,19919,3015157
Noviglio,4415,3015158
Opera,13351,3015159
Ossona,4157,3015164
Ozzero,1450,3015165
Paderno Dugnano,46904,3015166
Pantigliate,5894,3015167
Parabiago,26458,3015168
Paullo,10933,3015169
Pero,10184,3015170
Peschiera Borromeo,22183,3015171
Pessano con Bornago,9019,3015172
Pieve Emanuele,14972,3015173
Pioltello,35432,3015175
Pogliano Milanese,7999,3015176
Pozzo d'Adda,5563,3015177
Pozzuolo Martesana,7876,3015178
Pregnana Milanese,6786,3015179
Rescaldina,13798,3015181
Rho,50339,3015182
Robecchetto con Induno,4817,3015183
Robecco sul Naviglio,6799,3015184
Rodano,4540,3015185
Rosate,5433,3015188
Rozzano,39902,3015189
San Colombano al Lambro,7689,3015191
San Donato Milanese,30653,3015192
San Giorgio su Legnano,6591,3015194
San Giuliano Milanese,35969,3015195
San Vittore Olona,8242,3015201
San Zenone al Lambro,4477,3015202
Santo Stefano Ticino,4695,3015200
Sedriano,12357,3015204
Segrate,33365,3015205
Senago,21760,3015206
Sesto San Giovanni,77494,3015209
Settala,7225,3015210
Settimo Milanese,19341,3015211
Solaro,13821,3015213
Trezzano Rosa,4894,3015219
Trezzano sul Naviglio,19978,3015220
Trezzo sull'Adda,11711,3015221
Tribiano,3253,3015222
Truccazzano,5920,3015224
Turbigo,7475,3015226
Vanzaghello,5298,3015249
Vanzago,8793,3015229
Vaprio d'Adda,8298,3015230
Vermezzo,3872,3015235
Vernate,3158,3015236
Vignate,9343,3015237
Villa Cortese,6265,3015248
Vimodrone,16189,3015242
Vittuone,9041,3015243
Vizzolo Predabissi,4059,3015244
Zelo Surrigone,1487,3015246
Zibido San Giacomo,6472,3015247
Adrara San Martino,2152,3016001
Adrara San Rocco,832,3016002
Albano Sant'Alessandro,7928,3016003
Albino,18110,3016004
Algua,714,3016248
Almè,5594,3016005
Almenno San Bartolomeo,5949,3016006
Almenno San Salvatore,5815,3016007
Alzano Lombardo,13373,3016008
Ambivere,2326,3016009
Antegnate,3240,3016010
Arcene,4682,3016011
Ardesio,3599,3016012
Arzago d'Adda,2760,3016013
Averara,170,3016014
Aviatico,492,3016015
Azzano San Paolo,7522,3016016
Azzone,425,3016017
Bagnatica,4226,3016018
Barbata,687,3016019
Bariano,4325,3016020
Barzana,1779,3016021
Bedulita,711,3016022
Berbenno,2445,3016023
Bergamo,115989,3016024
Berzo San Fermo,1300,3016025
Bianzano,607,3016026
Blello,74,3016027
Bolgare,5696,3016028
Boltiere,5863,3016029
Bonate Sopra,8871,3016030
Bonate Sotto,6385,3016031
Borgo di Terzo,1094,3016032
Bossico,953,3016033
Bottanuco,5103,3016034
Bracca,750,3016035
Branzi,772,3016036
Brembate,8303,3016037
Brembate di Sopra,7684,3016038
Brembilla,4194,3016039
Brignano Gera d'Adda,5842,3016040
Brumano,95,3016041
Brusaporto,5312,3016042
Calcinate,5704,3016043
Calcio,5511,3016044
Calusco d'Adda,8159,3016046
Calvenzano,4081,3016047
Camerata Cornello,619,3016048
Canonica d'Adda,4157,3016049
Capizzone,1266,3016050
Capriate San Gervasio,7838,3016051
Caprino Bergamasco,3219,3016052
Caravaggio,15964,3016053
Carobbio degli Angeli,4522,3016055
Carona,338,3016056
Carvico,4603,3016057
Casazza,3961,3016058
Casirate d'Adda,3874,3016059
Casnigo,3433,3016060
Cassiglio,116,3016061
Castel Rozzone,2868,3016063
Castelli Calepio,9483,3016062
Castione della Presolana,3611,3016064
Castro,1396,3016065
Cavernago,2428,3016066
Cazzano Sant'Andrea,1671,3016067
Cenate Sopra,2513,3016068
Cenate Sotto,3902,3016069
Cene,4225,3016070
Cerete,1618,3016071
Chignolo d'Isola,3168,3016072
Chiuduno,5804,3016073
Cisano Bergamasco,6201,3016074
Ciserano,5677,3016075
Cividate al Piano,5249,3016076
Clusone,8608,3016077
Colere,1120,3016078
Cologno al Serio,10723,3016079
Colzate,1636,3016080
Comun Nuovo,4070,3016081
Corna Imagna,1010,3016082
Cornalba,287,3016249
Cortenuova,1930,3016083
Costa di Mezzate,3245,3016084
Costa Serina,968,3016247
Costa Valle Imagna,731,3016085
Costa Volpino,9704,3016086
Covo,4019,3016087
Credaro,3276,3016088
Curno,8072,3016089
Cusio,252,3016090
Dalmine,23167,3016091
Dossena,948,3016092
Endine Gaiano,3478,3016093
Entratico,1822,3016094
Fara Gera d'Adda,8216,3016096
Fara Olivana con Sola,1263,3016097
Filago,3137,3016098
Fino del Monte,1185,3016099
Fiorano al Serio,3020,3016100
Fontanella,4304,3016101
Fonteno,675,3016102
Foppolo,179,3016103
Foresto Sparso,3101,3016104
Fornovo San Giovanni,3258,3016105
Fuipiano Valle Imagna,218,3016106
Gandellino,1012,3016107
Gandino,5600,3016108
Gandosso,1478,3016109
Gaverina Terme,832,3016110
Gazzaniga,5408,3016111
Gerosa,364,3016112
Ghisalba,5832,3016113
Gorlago,5128,3016114
Gorle,6418,3016115
Gorno,1633,3016116
Grassobbio,6256,3016117
Gromo,1247,3016118
Grone,901,3016119
Grumello del Monte,7264,3016120
Isola di Fondra,184,3016121
Isso,658,3016122
Lallio,4113,3016123
Leffe,4632,3016124
Lenna,637,3016125
Levate,4299,3016126
Locatello,799,3016127
Lovere,5406,3016128
Lurano,2541,3016129
Luzzana,878,3016130
Madone,3908,3016131
Mapello,6384,3016132
Martinengo,10131,3016133
Medolago,2342,3016250
Mezzoldo,192,3016134
Misano di Gera d'Adda,2904,3016135
Moio de' Calvi,211,3016136
Monasterolo del Castello,1193,3016137
Montello,3134,3016139
Morengo,2561,3016140
Mornico al Serio,2873,3016141
Mozzanica,4748,3016142
Mozzo,7790,3016143
Nembro,11770,3016144
Olmo al Brembo,671,3016145
Oltre il Colle,1051,3016146
Oltressenda Alta,160,3016147
Oneta,631,3016148
Onore,831,3016149
Orio al Serio,1785,3016150
Ornica,165,3016151
Osio Sopra,5637,3016152
Osio Sotto,12226,3016153
Pagazzano,2058,3016154
Paladina,3939,3016155
Palazzago,4247,3016156
Palosco,5748,3016157
Parre,2754,3016158
Parzanica,361,3016159
Pedrengo,5792,3016160
Peia,1860,3016161
Pianico,1477,3016162
Piario,1272,3016163
Piazza Brembana,1281,3016164
Piazzatorre,435,3016165
Piazzolo,82,3016166
Pognano,1558,3016167
Ponte Nossa,1978,3016168
Ponte San Pietro,11500,3016170
Ponteranica,6736,3016169
Pontida,3157,3016171
Pontirolo Nuovo,5031,3016172
Pradalunga,4599,3016173
Predore,1899,3016174
Premolo,1209,3016175
Presezzo,4925,3016176
Pumenengo,1684,3016177
Ranica,5994,3016178
Ranzanico,1241,3016179
Riva di Solto,844,3016180
Rogno,3864,3016182
Romano di Lombardia,19177,3016183
Roncobello,406,3016184
Roncola,713,3016185
Rota d'Imagna,958,3016186
Rovetta,3865,3016187
San Giovanni Bianco,5293,3016188
San Paolo d'Argon,5315,3016189
San Pellegrino Terme,5058,3016190
Santa Brigida,590,3016191
Sant'Omobono Terme,3432,3016192
Sarnico,6501,3016193
Scanzorosciate,9777,3016194
Schilpario,1249,3016195
Sedrina,2520,3016196
Selvino,2040,3016197
Seriate,29201,3016198
Serina,2126,3016199
Solto Collina,1713,3016200
Solza,1952,3016251
Songavazzo,690,3016201
Sorisole,9181,3016202
Sotto il Monte Giovanni XXIII,4344,3016203
Sovere,5461,3016204
Spinone al Lago,1098,3016205
Spirano,5593,3016206
Stezzano,12522,3016207
Strozza,1044,3016208
Suisio,3910,3016209
Taleggio,588,3016210
Tavernola Bergamasca,2188,3016211
Telgate,4889,3016212
Terno d'Isola,7518,3016213
Torre Boldone,8273,3016214
Torre de' Roveri,2277,3016216
Torre Pallavicina,1106,3016217
Trescore Balneario,11387,3016218
Treviglio,28473,3016219
Treviolo,10243,3016220
Ubiale Clanezzo,1781,3016221
Urgnano,10972,3016222
Valbondione,1299,3016223
Valbrembo,3848,3016224
Valgoglio,593,3016225
Valleve,137,3016226
Valnegra,203,3016227
Valsecca,409,3016228
Valtorta,287,3016229
Vedeseta,199,3016230
Verdellino,7501,3016232
Verdello,7851,3016233
Vertova,5308,3016234
Viadanica,1070,3016235
Vigano San Martino,1238,3016236
Vigolo,583,3016237
Villa d'Adda,4718,3016238
Villa d'Almè,6873,3016239
Villa di Serio,6527,3016240
Villa d'Ogna,1914,3016241
Villongo,7498,3016242
Vilminore di Scalve,1453,3016243
Zandobbio,2670,3016244
Zanica,8123,3016245
Zogno,8970,3016246
Acquafredda,1627,3017001
Adro,7091,3017002
Agnosine,1805,3017003
Alfianello,2421,3017004
Anfo,460,3017005
Angolo Terme,2477,3017006
Artogne,3586,3017007
Azzano Mella,2934,3017008
Bagnolo Mella,12587,3017009
Bagolino,3989,3017010
Barbariga,2586,3017011
Barghe,1166,3017012
Bassano Bresciano,2195,3017013
Bedizzole,11766,3017014
Berlingo,2558,3017015
Berzo Demo,1702,3017016
Berzo Inferiore,2480,3017017
Bienno,3549,3017018
Bione,1449,3017019
Borgo San Giacomo,5366,3017020
Borgosatollo,9055,3017021
Borno,2634,3017022
Botticino,10627,3017023
Bovegno,2247,3017024
Bovezzo,7402,3017025
Brandico,1585,3017026
Braone,633,3017027
Breno,5162,3017028
Brescia,192961,3017029
Brione,682,3017030
Caino,2038,3017031
Calcinato,12580,3017032
Calvagese della Riviera,3543,3017033
Calvisano,8490,3017034
Capo di Ponte,2498,3017035
Capovalle,383,3017036
Capriano del Colle,4602,3017037
Capriolo,9059,3017038
Carpenedolo,12991,3017039
Castegnato,8327,3017040
Castel Mella,10911,3017042
Castelcovati,6605,3017041
Castenedolo,11149,3017043
Casto,1851,3017044
Castrezzato,7047,3017045
Cazzago San Martino,10864,3017046
Cedegolo,1194,3017047
Cellatica,4871,3017048
Cerveno,641,3017049
Ceto,1916,3017050
Cevo,892,3017051
Chiari,18540,3017052
Cigole,1592,3017053
Cimbergo,541,3017054
Cividate Camuno,2731,3017055
Coccaglio,8470,3017056
Collebeato,4714,3017057
Collio,2209,3017058
Cologne,7494,3017059
Comezzano-Cizzago,3682,3017060
Concesio,14690,3017061
Corte Franca,7006,3017062
Corteno Golgi,1989,3017063
Corzano,1369,3017064
Darfo Boario Terme,15629,3017065
Dello,5549,3017066
Desenzano del Garda,33163,3017067
Edolo,4686,3017068
Erbusco,8196,3017069
Esine,5329,3017070
Fiesse,2135,3017071
Flero,8306,3017072
Gambara,4673,3017073
Gardone Riviera,3163,3017074
Gardone Val Trompia,11611,3017075
Gargnano,3390,3017076
Gavardo,11898,3017077
Ghedi,18206,3017078
Gianico,2153,3017079
Gottolengo,5209,3017080
Gussago,16309,3017081
Idro,1879,3017082
Incudine,391,3017083
Irma,139,3017084
Iseo,9359,3017085
Isorella,4081,3017086
Lavenone,587,3017087
Leno,14318,3017088
Limone sul Garda,5210,3017089
Lodrino,1734,3017090
Lograto,3752,3017091
Lonato del Garda,15438,3017092
Longhena,598,3017093
Losine,581,3017094
Lozio,413,3017095
Lumezzane,23853,3017096
Maclodio,1485,3017097
Magasa,139,3017098
Mairano,3334,3017099
Malegno,2014,3017100
Malonno,3401,3017101
Manerba del Garda,5636,3017102
Manerbio,13046,3017103
Marcheno,4303,3017104
Marmentino,654,3017105
Marone,3285,3017106
Mazzano,11264,3017107
Milzano,1769,3017108
Moniga del Garda,2360,3017109
Monno,543,3017110
Monte Isola,1784,3017111
Monticelli Brusati,4364,3017112
Montichiari,24098,3017113
Montirone,5037,3017114
Mura,759,3017115
Muscoline,2537,3017116
Nave,11060,3017117
Niardo,1937,3017118
Nuvolento,3960,3017119
Nuvolera,4434,3017120
Odolo,2068,3017121
Offlaga,4218,3017122
Ome,3198,3017123
Ono San Pietro,993,3017124
Orzinuovi,12265,3017125
Orzivecchi,2466,3017126
Ospitaletto,13559,3017127
Ossimo,1390,3017128
Padenghe sul Garda,4300,3017129
Paderno Franciacorta,3693,3017130
Paisco Loveno,190,3017131
Paitone,2085,3017132
Palazzolo sull'Oglio,19495,3017133
Paratico,4448,3017134
Paspardo,632,3017135
Passirano,7078,3017136
Pavone del Mella,3431,3017137
Pertica Alta,594,3017139
Pertica Bassa,781,3017140
Pezzaze,1569,3017141
Pian Camuno,4350,3017142
Piancogno,4614,3017206
Pisogne,8019,3017143
Polaveno,2630,3017144
Polpenazze del Garda,2389,3017145
Pompiano,3979,3017146
Poncarale,5181,3017147
Ponte di Legno,1745,3017148
Pontevico,7525,3017149
Pontoglio,7137,3017150
Pozzolengo,3856,3017151
Pralboino,3089,3017152
Preseglie,1553,3017153
Prestine,395,3017154
Prevalle,6794,3017155
Provaglio d'Iseo,7253,3017156
Provaglio Val Sabbia,976,3017157
Puegnago sul Garda,3182,3017158
Quinzano d'Oglio,6369,3017159
Remedello,3319,3017160
Rezzato,12753,3017161
Roccafranca,4709,3017162
Rodengo Saiano,8710,3017163
Roè Volciano,4435,3017164
Roncadelle,9123,3017165
Rovato,17473,3017166
Rudiano,5882,3017167
Sabbio Chiese,3841,3017168
Sale Marasino,3375,3017169
Salò,10478,3017170
San Felice del Benaco,4551,3017171
San Gervasio Bresciano,2513,3017172
San Paolo,4473,3017138
San Zeno Naviglio,4525,3017173
Sarezzo,13382,3017174
Saviore dell'Adamello,971,3017175
Sellero,1480,3017176
Seniga,1588,3017177
Serle,3072,3017178
Sirmione,7253,3017179
Soiano del Lago,1736,3017180
Sonico,1258,3017181
Sulzano,1827,3017182
Tavernole sul Mella,1333,3017183
Temù,1102,3017184
Tignale,1716,3017185
Torbole Casaglia,6407,3017186
Toscolano-Maderno,8019,3017187
Travagliato,13552,3017188
Tremosine,2535,3017189
Trenzano,5459,3017190
Treviso Bresciano,556,3017191
Urago d'Oglio,3819,3017192
Vallio Terme,1354,3017193
Valvestino,203,3017194
Verolanuova,8233,3017195
Verolavecchia,3836,3017196
Vestone,4546,3017197
Vezza d'Oglio,1438,3017198
Villa Carcina,10874,3017199
Villachiara,1432,3017200
Villanuova sul Clisi,5581,3017201
Vione,693,3017202
Visano,1939,3017203
Vobarno,8133,3017204
Zone,1145,3017205
Alagna,864,3018001
Albaredo Arnaboldi,232,3018002
Albonese,565,3018003
Albuzzano,3505,3018004
Arena Po,1658,3018005
Badia Pavese,415,3018006
Bagnaria,664,3018007
Barbianello,877,3018008
Bascapè,1690,3018009
Bastida de' Dossi,166,3018010
Bastida Pancarana,1015,3018011
Battuda,588,3018012
Belgioioso,6443,3018013
Bereguardo,2753,3018014
Borgarello,2670,3018015
Borgo Priolo,1364,3018016
Borgo San Siro,1016,3018018
Borgoratto Mormorolo,423,3018017
Bornasco,2553,3018019
Bosnasco,617,3018020
Brallo di Pregola,656,3018021
Breme,860,3018022
Bressana Bottarone,3744,3018023
Broni,9280,3018024
Calvignano,131,3018025
Campospinoso,992,3018026
Candia Lomellina,1586,3018027
Canevino,109,3018028
Canneto Pavese,1432,3018029
Carbonara al Ticino,1498,3018030
Casanova Lonati,477,3018031
Casatisma,890,3018032
Casei Gerola,2617,3018033
Casorate Primo,8440,3018034
Cassolnovo,6825,3018035
Castana,754,3018036
Casteggio,6814,3018037
Castelletto di Branduzzo,1167,3018038
Castello d'Agogna,1077,3018039
Castelnovetto,617,3018040
Cava Manara,6557,3018041
Cecima,232,3018042
Ceranova,1945,3018043
Ceretto Lomellina,192,3018044
Cergnago,729,3018045
Certosa di Pavia,4874,3018046
Cervesina,1240,3018047
Chignolo Po,4029,3018048
Cigognola,1608,3018049
Cilavegna,5807,3018050
Codevilla,1021,3018051
Confienza,1638,3018052
Copiano,1782,3018053
Corana,779,3018054
Cornale,706,3018055
Corteolona,2212,3018056
Corvino San Quirico,1077,3018057
Costa de' Nobili,341,3018058
Cozzo,399,3018059
Cura Carpignano,4302,3018060
Dorno,4666,3018061
Ferrera Erbognone,1109,3018062
Filighera,856,3018063
Fortunago,354,3018064
Frascarolo,1200,3018065
Galliavola,215,3018066
Gambarana,230,3018067
Gambolò,9871,3018068
Garlasco,9985,3018069
Genzone,364,3018070
Gerenzago,1370,3018071
Giussago,4986,3018072
Godiasco,3307,3018073
Golferenzo,197,3018074
Gravellona Lomellina,2655,3018075
Gropello Cairoli,4521,3018076
Inverno e Monteleone,1345,3018077
Landriano,5976,3018078
Langosco,423,3018079
Lardirago,1174,3018080
Linarolo,2742,3018081
Lirio,130,3018082
Lomello,2256,3018083
Lungavilla,2351,3018084
Magherno,1666,3018085
Marcignago,2392,3018086
Marzano,1522,3018087
Mede,6932,3018088
Menconico,531,3018089
Mezzana Bigli,1125,3018090
Mezzana Rabattone,499,3018091
Mezzanino,1465,3018092
Miradolo Terme,3781,3018093
Montalto Pavese,906,3018094
Montebello della Battaglia,1680,3018095
Montecalvo Versiggia,539,3018096
Montescano,659,3018097
Montesegale,290,3018098
Monticelli Pavese,699,3018099
Montù Beccaria,1709,3018100
Mornico Losana,707,3018101
Mortara,14980,3018102
Nicorvo,358,3018103
Olevano di Lomellina,789,3018104
Oliva Gessi,158,3018105
Ottobiano,1188,3018106
Palestro,1852,3018107
Pancarana,299,3018108
Parona,1963,3018109
Pavia,74431,3018110
Pietra de' Giorgi,890,3018111
Pieve Albignola,1004,3018112
Pieve del Cairo,2152,3018113
Pieve Porto Morone,2772,3018114
Pinarolo Po,1662,3018115
Pizzale,723,3018116
Ponte Nizza,838,3018117
Portalbera,1546,3018118
Rea,426,3018119
Redavalle,1042,3018120
Retorbido,1528,3018121
Rivanazzano Terme,5323,3018122
Robbio,6137,3018123
Robecco Pavese,566,3018124
Rocca de' Giorgi,75,3018125
Rocca Susella,204,3018126
Rognano,613,3018127
Romagnese,723,3018128
Roncaro,1389,3018129
Rosasco,644,3018130
Rovescala,899,3018131
Ruino,760,3018132
San Cipriano Po,513,3018133
San Damiano al Colle,719,3018134
San Genesio ed Uniti,3750,3018135
San Giorgio di Lomellina,1140,3018136
San Martino Siccomario,5711,3018137
San Zenone al Po,582,3018145
Sannazzaro de' Burgondi,5699,3018138
Santa Cristina e Bissone,2058,3018139
Santa Giuletta,1646,3018140
Santa Margherita di Staffora,494,3018142
Santa Maria della Versa,2482,3018143
Sant'Alessio con Vialone,831,3018141
Sant'Angelo Lomellina,857,3018144
Sartirana Lomellina,1749,3018146
Scaldasole,931,3018147
Semiana,241,3018148
Silvano Pietra,659,3018149
Siziano,5753,3018150
Sommo,1126,3018151
Spessa,599,3018152
Stradella,11500,3018153
Suardi,642,3018154
Torrazza Coste,1907,3018155
Torre Beretti e Castellaro,588,3018156
Torre d'Arese,948,3018157
Torre de' Negri,347,3018158
Torre d'Isola,2339,3018159
Torrevecchia Pia,3348,3018160
Torricella Verzate,832,3018161
Travacò Siccomario,4511,3018162
Trivolzio,2174,3018163
Tromello,3883,3018164
Trovo,999,3018165
Val di Nizza,649,3018166
Valeggio,238,3018167
Valle Lomellina,2172,3018168
Valle Salimbene,1526,3018169
Valverde,291,3018170
Varzi,3505,3018171
Velezzo Lomellina,100,3018172
Vellezzo Bellini,3034,3018173
Verretto,382,3018174
Verrua Po,1292,3018175
Vidigulfo,5923,3018176
Vigevano,61101,3018177
Villa Biscossi,74,3018178
Villanova d'Ardenghi,785,3018179
Villanterio,3117,3018180
Vistarino,1529,3018181
Voghera,40314,3018182
Volpara,129,3018183
Zavattarello,1025,3018184
Zeccone,1650,3018185
Zeme,1065,3018186
Zenevredo,470,3018187
Zerbo,439,3018188
Zerbolò,1646,3018189
Zinasco,3198,3018190
Acquanegra Cremonese,1301,3019001
Agnadello,3736,3019002
Annicco,2051,3019003
Azzanello,706,3019004
Bagnolo Cremasco,4720,3019005
Bonemerse,1466,3019006
Bordolano,597,3019007
Ca' d'Andrea,476,3019008
Calvatone,1220,3019009
Camisano,1284,3019010
Campagnola Cremasca,666,3019011
Capergnanica,2634,3019012
Cappella Cantone,558,3019013
Cappella de' Picenardi,439,3019014
Capralba,2439,3019015
Casalbuttano ed Uniti,4093,3019016
Casale Cremasco-Vidolasco,1807,3019017
Casaletto Ceredano,1254,3019018
Casaletto di Sopra,540,3019019
Casaletto Vaprio,1812,3019020
Casalmaggiore,15224,3019021
Casalmorano,1729,3019022
Castel Gabbiano,451,3019024
Casteldidone,562,3019023
Castelleone,9489,3019025
Castelverde,5707,3019026
Castelvisconti,320,3019027
Cella Dati,544,3019028
Chieve,2262,3019029
Cicognolo,924,3019030
Cingia de' Botti,1481,3019031
Corte de' Cortesi con Cignone,1121,3019032
Corte de' Frati,1512,3019033
Credera Rubbiano,1622,3019034
Crema,34444,3019035
Cremona,72719,3019036
Cremosano,1573,3019037
Crotta d'Adda,666,3019038
Cumignano sul Naviglio,437,3019039
Derovere,297,3019040
Dovera,3807,3019041
Drizzona,673,3019042
Fiesco,1222,3019043
Formigara,1105,3019044
Gabbioneta-Binanuova,915,3019045
Gadesco-Pieve Delmona,1977,3019046
Genivolta,1444,3019047
Gerre de' Caprioli,1270,3019048
Gombito,615,3019049
Grontardo,1443,3019050
Grumello Cremonese ed Uniti,1908,3019051
Gussola,2878,3019052
Isola Dovarese,1306,3019053
Izano,2145,3019054
Madignano,2864,3019055
Malagnino,1498,3019056
Martignana di Po,1849,3019057
Monte Cremasco,2332,3019058
Montodine,2595,3019059
Moscazzano,801,3019060
Motta Baluffi,948,3019061
Offanengo,5793,3019062
Olmeneta,944,3019063
Ostiano,3053,3019064
Paderno Ponchielli,1441,3019065
Palazzo Pignano,3879,3019066
Pandino,9023,3019067
Persico Dosimo,3311,3019068
Pescarolo ed Uniti,1548,3019069
Pessina Cremonese,671,3019070
Piadena,3716,3019071
Pianengo,2539,3019072
Pieranica,1136,3019073
Pieve d'Olmi,1281,3019074
Pieve San Giacomo,1630,3019075
Pizzighettone,6692,3019076
Pozzaglio ed Uniti,1595,3019077
Quintano,896,3019078
Ricengo,1760,3019079
Ripalta Arpina,1047,3019080
Ripalta Cremasca,3369,3019081
Ripalta Guerina,527,3019082
Rivarolo del Re ed Uniti,2128,3019083
Rivolta d'Adda,8408,3019084
Robecco d'Oglio,2447,3019085
Romanengo,3037,3019086
Salvirola,1141,3019087
San Bassano,2471,3019088
San Daniele Po,1411,3019089
San Giovanni in Croce,1962,3019090
San Martino del Lago,452,3019091
Scandolara Ravara,1417,3019092
Scandolara Ripa d'Oglio,604,3019093
Sergnano,3682,3019094
Sesto ed Uniti,3031,3019095
Solarolo Rainerio,1002,3019096
Soncino,7661,3019097
Soresina,8919,3019098
Sospiro,3241,3019099
Spinadesco,1512,3019100
Spineda,624,3019101
Spino d'Adda,6779,3019102
Stagno Lombardo,1596,3019103
Ticengo,445,3019104
Torlino Vimercati,439,3019105
Tornata,471,3019106
Torre de' Picenardi,1746,3019107
Torricella del Pizzo,684,3019108
Trescore Cremasco,2848,3019109
Trigolo,1810,3019110
Vaiano Cremasco,4248,3019111
Vailate,4488,3019112
Vescovato,3948,3019113
Volongo,558,3019114
Voltido,395,3019115
Acquanegra sul Chiese,3000,3020001
Asola,10054,3020002
Bagnolo San Vito,6088,3020003
Bigarello,2043,3020004
Borgoforte,3484,3020005
Borgofranco sul Po,816,3020006
Bozzolo,4221,3020007
Canneto sull'Oglio,4450,3020008
Carbonara di Po,1314,3020009
Casalmoro,2180,3020010
Casaloldo,2584,3020011
Casalromano,1518,3020012
Castel d'Ario,4755,3020014
Castel Goffredo,12141,3020015
Castelbelforte,3009,3020013
Castellucchio,5127,3020016
Castiglione delle Stiviere,22237,3020017
Cavriana,3913,3020018
Ceresara,2689,3020019
Commessaggio,1381,3020020
Curtatone,14574,3020021
Dosolo,3391,3020022
Felonica,1452,3020023
Gazoldo degli Ippoliti,2901,3020024
Gazzuolo,2392,3020025
Goito,10282,3020026
Gonzaga,9188,3020027
Guidizzolo,6108,3020028
Magnacavallo,1654,3020029
Mantova,47777,3020030
Marcaria,7124,3020031
Mariana Mantovana,709,3020032
Marmirolo,7838,3020033
Medole,4003,3020034
Moglia,6492,3020035
Monzambano,4942,3020036
Motteggiana,2498,3020037
Ostiglia,6944,3020038
Pegognaga,7478,3020039
Pieve di Coriano,1171,3020040
Piubega,1752,3020041
