ID_3,NAME_3,Offices,Trade,Hotels
1001251,SAN PONSO,0.65,1.03,0.26
1001252,SAN RAFFAELE CIMENA,12.98,12.59,3.14
1001253,SAN SEBASTIANO DA PO,8.41,7.23,1.81
1001254,SAN SECONDO DI PINEROLO,17.06,16.63,4.15
1006022,BOSIO,3.1,4.96,1.24
1001258,SAUZE DI CESANA,2.04,0.91,0.23
1005059,ISOLA D'ASTI,7.1,10.94,2.73
1001260,SCALENGHE,12,15.04,3.75
1001261,SCARMAGNO,4.16,3.25,0.81
1001265,SETTIMO TORINESE,175.13,211.32,52.75
1001266,SETTIMO VITTONE,5.79,7.63,1.91
1001267,SPARONE,2.28,3.3,0.82
1001268,STRAMBINELLO,1.31,0.74,0.18
1001269,STRAMBINO,33.38,24.04,6
1001270,SUSA,18.85,28.37,7.08
1001271,TAVAGNASCO,2.77,4.22,1.05
1001275,TORRE PELLICE,14.77,15.83,3.95
1001276,TRANA,18.61,18.68,4.66
1001277,TRAUSELLA,0.41,0.74,0.18
1001278,TRAVERSELLA,1.14,1.71,0.43
1001279,TRAVES,1.96,2.39,0.6
1001280,TROFARELLO,64.71,44.2,11.03
1001281,USSEAUX,0.57,1.08,0.27
1001282,USSEGLIO,0.41,1.14,0.28
1001283,VAIE,5.06,5.47,1.36
1001284,VAL DELLA TORRE,18.52,17.2,4.29
1001285,VALGIOIE,3.35,5.24,1.31
1001286,VALLO TORINESE,2.94,2.73,0.68
3013022,BEREGAZZO CON FIGLIARO,8.57,11.73,2.93
1001293,VEROLENGO,20.16,19.02,4.75
1001294,VERRUA SAVOIA,3.59,4.96,1.24
1003079,GRIGNASCO,12.98,19.59,4.89
1001288,VALPRATO SOANA,0.08,0.34,0.09
1001289,VARISELLA,2.94,2.68,0.67
1003091,MARANO TICINO,5.55,6.09,1.52
3013023,BINAGO,14.44,17.71,4.42
1001291,VENAUS,2.45,2.85,0.71
1001292,VENARIA REALE,160.76,165.75,41.37
1001304,VILLAREGGIA,3.75,3.59,0.9
1001295,VESTIGNÈ,3.35,3.36,0.84
1001296,VIALFRÈ,0.82,1.03,0.26
1004096,GENOLA,9.38,16.23,4.05
1001299,VIGONE,19.34,24.15,6.03
1001300,VILLAFRANCA PIEMONTE,13.47,21.99,5.49
1001301,VILLANOVA CANAVESE,3.35,4.67,1.17
1001302,VILLARBASSE,24.56,15.21,3.8
1003030,CALTIGNAGA,11.1,14.87,3.71
1001305,VILLAR FOCCHIARDO,8.16,8.03,2
3013024,BIZZARONE,6.28,8.6,2.15
3013025,BLESSAGNO,0.82,1.31,0.33
1001306,VILLAR PELLICE,1.88,3.93,0.98
1001307,VILLAR PEROSA,10.36,15.72,3.92
1001308,VILLASTELLONE,22.77,17.6,4.39
1002017,BORGO VERCELLI,9.38,10.77,2.69
1001309,VINOVO,72.3,66.3,16.55
1003109,OLEGGIO CASTELLO,8.57,8.77,2.19
1001310,VIRLE PIEMONTE,4.9,4.33,1.08
1002011,BIANZÈ,7.75,7.06,1.76
1001311,VISCHE,4.49,4.96,1.24
1001312,VISTRORIO,2.53,2.39,0.6
1001313,VIÙ,3.1,4.73,1.18
1002019,BREIA,0.73,0.97,0.24
1001314,VOLPIANO,63.65,69.21,17.28
1001315,VOLVERA,35.34,39.25,9.8
3013026,BLEVIO,7.75,6.49,1.62
1002002,ALAGNA VALSESIA,1.31,2.56,0.64
1002003,ALBANO VERCELLESE,0.49,1.59,0.4
1002004,ALICE CASTELLO,9.55,10.2,2.55
1002006,ARBORIO,3.02,4.61,1.15
1002007,ASIGLIANO VERCELLESE,4.24,6.84,1.71
1002008,BALMUCCIA,0.08,0.34,0.09
1002009,BALOCCO,0.33,1.31,0.33
1002014,BOCCIOLETO,0.33,1.14,0.28
1002015,BORGO D'ALE,9.14,11.11,2.77
1002016,BORGOSESIA,44.88,50.01,12.48
1004041,CARAMAGNA PIEMONTE,8.16,13.9,3.47
1002021,BURONZO,2.53,4.9,1.22
1002038,CELLIO,2.61,3.13,0.78
3012035,CARONNO VARESINO,18.04,21.64,5.4
1002025,CAMPERTOGNO,0.73,1.59,0.4
1002029,CARCOFORO,0.41,0.46,0.11
1002030,CARESANA,3.02,5.07,1.27
1002032,CARISIO,2.28,4.33,1.08
1002041,CERVATTO,0.08,0.11,0.03
1004187,ROCCABRUNA,5.22,6.32,1.58
1002042,CIGLIANO,19.83,21.87,5.46
1002043,CIVIASCO,0.73,0.8,0.2
1002045,COLLOBIANO,0.57,0.34,0.09
1003023,BORGOLAVEZZARO,5.96,8.32,2.08
1002047,COSTANZANA,1.88,3.25,0.81
3013043,CAPIAGO INTIMIANO,32.07,25.69,6.41
3012051,CITTIGLIO,12.32,18.11,4.52
1002048,CRAVAGLIANA,0.73,1.54,0.38
1002049,CRESCENTINO,27.83,30.02,7.49
1002052,CROVA,1.71,1.71,0.43
1002054,DESANA,4.16,4.16,1.04
1002066,GUARDABOSONE,0.73,1.08,0.27
1002068,LENTA,2.45,4.1,1.02
1002057,FOBELLO,0.41,0.57,0.14
1002058,FONTANETTO PO,4.73,4.84,1.21
1002059,FORMIGLIANA,1.06,3.76,0.94
1002061,GATTINARA,22.28,38.11,9.51
1002062,GHISLARENGO,1.06,5.53,1.38
1002065,GREGGIO,0.98,1.59,0.4
1002070,LIGNANA,2.45,2.11,0.53
1002071,LIVORNO FERRARIS,15.83,17.2,4.29
1002072,LOZZOLO,2.77,2.73,0.68
1002078,MOLLIA,0.24,0.74,0.18
1003041,CASALVOLONE,1.88,4.39,1.09
1004094,GAMBASCA,0.73,1.48,0.37
1002079,MONCRIVELLO,4.65,5.64,1.41
1005110,TONENGO,0.33,0.57,0.14
1002090,PALAZZOLO VERCELLESE,4.73,4.56,1.14
1002091,PERTENGO,1.22,1.37,0.34
1002093,PEZZANA,5.3,6.09,1.52
1002115,RIVE,1.8,2.16,0.54
1002096,PILA,0.57,0.51,0.13
1005111,VAGLIO SERRA,0.65,1.14,0.28
1002097,PIODE,0.33,1.31,0.33
1002104,PRAROLO,2.77,3.76,0.94
1002107,QUARONA,13.38,13.56,3.38
1002108,QUINTO VERCELLESE,2.53,2.9,0.73
1002110,RASSA,0.41,0.23,0.06
1002111,RIMA SAN GIUSEPPE,0.08,0.4,0.1
1002112,RIMASCO,0.24,0.91,0.23
1002113,RIMELLA,0.24,0.4,0.1
1002114,RIVA VALDOBBIA,0.49,1.65,0.41
1002116,ROASIO,7.67,11.56,2.89
1002118,RONSECCO,2.28,2.22,0.55
1002121,ROSSA,0.24,0.68,0.17
1002147,TRICERRO,1.47,2.56,0.64
1002122,ROVASENDA,2.61,3.82,0.95
1002123,SABBIA,0.16,0.34,0.09
1002126,SALASCO,0.33,1.25,0.31
1002127,SALI VERCELLESE,0.33,0.23,0.06
1002128,SALUGGIA,23.99,14.64,3.65
1002131,SAN GERMANO VERCELLESE,3.18,9.17,2.29
1002148,TRINO,25.38,28.02,7
1002133,SANTHIÀ,34.68,40.61,10.14
1002134,SCOPA,0.57,2.16,0.54
1002152,VALDUGGIA,6.2,5.58,1.39
1002135,SCOPELLO,2.45,2.68,0.67
1002137,SERRAVALLE SESIA,12.57,18.91,4.72
1002142,STROPPIANA,5.55,5.41,1.35
1002150,TRONZANO VERCELLESE,10.94,12.02,3
1003022,BOLZANO NOVARESE,3.84,4.16,1.04
1003006,ARMENO,5.39,11.16,2.79
3012027,CADEGLIANO-VICONAGO,5.47,10.25,2.56
1002156,VARALLO,26.11,34.97,8.73
1002158,VERCELLI,228.82,198.22,49.48
1002163,VILLARBOIT,1.39,2.16,0.54
1002166,VOCCA,0.08,0.85,0.21
1003001,AGRATE CONTURBIA,7.75,7.12,1.78
1003002,AMENO,2.86,3.87,0.97
1003008,ARONA,67.57,68.24,17.03
1003012,BARENGO,3.43,3.19,0.8
1003016,BELLINZAGO NOVARESE,37.21,38.9,9.71
1003018,BIANDRATE,4.9,8.37,2.09
1003019,BOCA,2.61,5.7,1.42
1003021,BOGOGNO,6.53,5.01,1.25
1003045,CAVAGLIO D'AGOGNA,3.18,5.58,1.39
1003024,BORGOMANERO,96.54,93.47,23.33
1003025,BORGO TICINO,12.57,28.54,7.12
1003026,BRIGA NOVARESE,11.67,12.93,3.23
1003027,BRIONA,5.39,5.41,1.35
1003040,CASALINO,5.3,8.89,2.22
1003043,CASTELLETTO SOPRA TICINO,40.56,49.78,12.43
1003047,CAVALLIRIO,3.75,5.75,1.44
7008047,PRELÀ,1.39,1.48,0.37
1003049,CERANO,24.32,21.36,5.33
1003052,COMIGNAGO,5.96,6.66,1.66
1003055,CRESSA,5.79,4.96,1.24
1003060,DIVIGNANO,4,5.7,1.42
1003066,FONTANETO D'AGOGNA,10.69,12.13,3.03
1003088,MAGGIORA,7.1,8.66,2.16
1003068,GALLIATE,62.35,75.41,18.82
1003069,GARBAGNA NOVARESE,7.83,5.75,1.44
1003070,GARGALLO,4.49,6.09,1.52
1003071,GATTICO,14.12,15.78,3.94
3013226,TREZZONE,1.06,0.97,0.24
3012080,GORNATE-OLONA,9.63,8.49,2.12
1003073,GHEMME,11.75,15.04,3.75
1003082,INVORIO,17.38,22.9,5.72
1003093,MASSINO VISCONTI,4.41,6.15,1.54
1003095,MEINA,13.71,13.5,3.37
1003097,MEZZOMERICO,4.81,5.53,1.38
1003098,MIASINO,2.61,3.87,0.97
1003100,MOMO,8.73,12.76,3.18
1003106,NOVARA,553.78,367.16,91.65
1003108,OLEGGIO,49.29,67.16,16.76
1003120,POGNO,2.94,4.22,1.05
3014047,PEDESINA,0.08,0.11,0.03
3012081,GRANTOLA,3.75,6.49,1.62
1003134,SAN NAZZARO SESIA,2.12,3.3,0.82
1003121,POMBIA,7.83,13.67,3.41
1003122,PRATO SESIA,7.18,10.37,2.59
1003129,RECETTO,2.37,4.61,1.15
1003143,SUNO,9.63,12.47,3.11
1003130,ROMAGNANO SESIA,13.14,19.25,4.81
1003131,ROMENTINO,21.79,25.69,6.41
1003133,SAN MAURIZIO D'OPAGLIO,6.04,9.63,2.4
1003135,SAN PIETRO MOSEZZO,8.16,9.28,2.32
1003138,SILLAVENGO,1.55,2.73,0.68
1003139,SIZZANO,4.73,5.92,1.48
1003140,SORISO,1.31,2.9,0.73
1003144,TERDOBBIATE,1.55,1.94,0.48
3019007,BORDOLANO,1.55,2.73,0.68
1003149,TRECATE,78.67,83.62,20.87
1003153,VAPRIO D'AGOGNA,3.51,6.09,1.52
1004018,BELVEDERE LANGHE,0.41,1.25,0.31
1004049,CASTELLETTO STURA,4.81,5.92,1.48
1003154,VARALLO POMBIA,15.83,27.74,6.92
1003157,VERUNO,6.53,8.66,2.16
1003158,VESPOLATE,6.85,7.86,1.96
3015212,SEVESO,138.89,115.23,28.76
1003159,VICOLUNGO,3.02,3.53,0.88
1003164,VINZAGLIO,2.69,3.02,0.75
1004001,ACCEGLIO,0.73,1.2,0.3
1004027,BOSSOLASCO,1.55,2.79,0.7
1004002,AISONE,0.33,1.03,0.26
1004003,ALBA,130.81,145.25,36.26
1004005,ALTO,0.08,0.74,0.18
1004006,ARGENTERA,0.16,0.85,0.21
1004007,ARGUELLO,0.57,1.08,0.27
3012049,CAZZAGO BRABBIA,3.1,3.82,0.95
1004017,BELLINO,0.24,0.17,0.04
3012082,INARZO,5.96,4.39,1.09
1004008,BAGNASCO,2.12,3.65,0.91
1004009,BAGNOLO PIEMONTE,14.85,23.58,5.89
1004010,BALDISSERO D'ALBA,2.28,4.73,1.18
1004012,BARGE,19.18,30.19,7.54
1004013,BAROLO,3.26,4.44,1.11
1004014,BASTIA MONDOVÌ,1.55,2.11,0.53
1004015,BATTIFOLLO,0.57,0.97,0.24
1004016,BEINETTE,12.65,18.28,4.56
3012050,CISLAGO,53.37,43.18,10.78
1004019,BENE VAGIENNA,12.89,16.23,4.05
1004020,BENEVELLO,1.47,3.36,0.84
1004021,BERGOLO,0,0.28,0.07
1004022,BERNEZZO,16.16,19.65,4.91
1004023,BONVICINO,0.49,0.4,0.1
1004024,BORGOMALE,1.31,1.54,0.38
1004025,BORGO SAN DALMAZZO,60.14,61.29,15.3
1004028,BOVES,38.44,48.02,11.99
1006104,MONTALDO BORMIDA,2.04,2.51,0.63
3012028,CADREZZATE,7.18,7.29,1.82
1004029,BRA,115.8,128.22,32
1004030,BRIAGLIA,1.47,1.99,0.5
1004038,CANOSIO,0.16,0.23,0.06
1004032,BRONDELLO,0.9,1.03,0.26
1004040,CARAGLIO,23.75,32.52,8.12
1004042,CARDÈ,3.26,5.75,1.44
3013044,CARATE URIO,7.18,6.15,1.54
1004033,BROSSASCO,1.63,4.16,1.04
1004034,BUSCA,33.54,49.44,12.34
1004035,CAMERANA,0.98,2.16,0.54
1004036,CAMO,0.33,0.57,0.14
1004037,CANALE,18.77,26.94,6.73
1004039,CAPRAUNA,0.33,0.63,0.16
1005021,CASSINASCO,1.63,2.68,0.67
1004043,CARRÙ,16.16,21.82,5.45
1004044,CARTIGNANO,0.41,0.57,0.14
1004045,CASALGRASSO,5.3,6.89,1.72
1004046,CASTAGNITO,6.61,11.51,2.87
1004047,CASTELDELFINO,0.57,0.46,0.11
1004048,CASTELLAR,1.55,1.82,0.45
1004102,IGLIANO,0.08,0.34,0.09
1004050,CASTELLETTO UZZONE,0.16,1.71,0.43
1004051,CASTELLINALDO,2.61,4.39,1.09
1004052,CASTELLINO TANARO,0.73,1.2,0.3
1004053,CASTELMAGNO,0.16,0.46,0.11
1005049,COSSOMBRATO,1.96,2.34,0.58
1004054,CASTELNUOVO DI CEVA,0.24,0.4,0.1
1004056,CASTIGLIONE TINELLA,2.86,2.22,0.55
1004057,CASTINO,0.57,2.22,0.55
1004058,CAVALLERLEONE,2.04,2.34,0.58
1004059,CAVALLERMAGGIORE,19.91,22.33,5.57
1004060,CELLE DI MACRA,0.16,0.51,0.13
1004061,CENTALLO,23.67,35.03,8.74
1006105,MONTECASTELLO,1.55,1.71,0.43
1004062,CERESOLE ALBA,7.67,8.37,2.09
1004063,CERRETTO LANGHE,1.06,1.25,0.31
1004064,CERVASCA,22.77,26.2,6.54
1004065,CERVERE,5.22,13.16,3.28
1004066,CEVA,21.87,26.14,6.53
1004101,GUARENE,14.36,19.65,4.91
1004067,CHERASCO,39.82,42.32,10.56
1004068,CHIUSA DI PESIO,13.63,20.73,5.18
1004069,CIGLIÈ,0.65,0.28,0.07
1004070,CISSONE,0.08,0.63,0.16
1004071,CLAVESANA,2.45,3.59,0.9
1004072,CORNELIANO D'ALBA,7.1,11.9,2.97
1004098,GOTTASECCA,0.41,0.51,0.13
1004073,CORTEMILIA,7.67,10.77,2.69
1004074,COSSANO BELBO,1.96,4.61,1.15
1004075,COSTIGLIOLE SALUZZO,8.98,14.13,3.53
1004076,CRAVANZANA,1.14,1.2,0.3
1004077,CRISSOLO,0.33,1.25,0.31
1004078,CUNEO,304.07,233.25,58.22
3013028,BREGNANO,29.13,31.1,7.76
1004079,DEMONTE,4.81,8.83,2.2
1004080,DIANO D'ALBA,14.77,17.66,4.41
1004081,DOGLIANI,13.06,23.13,5.77
1004082,DRONERO,24.65,28.82,7.19
1004083,ELVA,0.08,0.4,0.1
1004084,ENTRACQUE,2.69,4.27,1.07
1004085,ENVIE,4.65,6.66,1.66
1004086,FARIGLIANO,4.08,8.66,2.16
1004087,FAULE,1.55,2.56,0.64
1004088,FEISOGLIO,0.73,0.74,0.18
1004178,PRUNETTO,0.9,1.2,0.3
1004089,FOSSANO,98.66,117.96,29.45
3013029,BRENNA,11.75,8.43,2.1
1004099,GOVONE,8.81,9.23,2.3
1004090,FRABOSA SOPRANA,2.2,4.78,1.19
1004091,FRABOSA SOTTANA,5.55,9.11,2.27
1004092,FRASSINO,0.82,0.97,0.24
1004093,GAIOLA,2.28,2.45,0.61
1004104,LAGNASCO,3.1,5.58,1.39
1004105,LA MORRA,10.85,13.21,3.3
1004106,LEQUIO BERRIA,1.06,1.25,0.31
1004107,LEQUIO TANARO,0.9,3.3,0.82
1004188,ROCCA CIGLIÈ,0.41,0.28,0.07
1004108,LESEGNO,2.53,4.84,1.21
1004125,MOMBASIGLIO,1.14,2.56,0.64
1004201,SALICETO,3.92,5.01,1.25
1004109,LEVICE,0.57,1.08,0.27
1004110,LIMONE PIEMONTE,8.08,11.62,2.9
1004111,LISIO,0.57,0.8,0.2
1004112,MACRA,0.08,0.06,0.01
1004113,MAGLIANO ALFIERI,7.67,10.65,2.66
1005068,MONASTERO BORMIDA,2.04,5.7,1.42
1004142,MONTICELLO D'ALBA,7.1,11.51,2.87
3013074,COLONNO,2.37,2.62,0.65
1004114,MAGLIANO ALPI,5.39,11.96,2.99
1004115,MANGO,1.96,4.73,1.18
1004116,MANTA,16.48,17.03,4.25
1004117,MARENE,11.18,17.54,4.38
1004118,MARGARITA,5.63,7.01,1.75
1005045,CORTANDONE,1.8,1.2,0.3
1004189,ROCCA DE' BALDI,6.94,6.72,1.68
1004119,MARMORA,0,0.46,0.11
1004120,MARSAGLIA,0.65,1.08,0.27
1004121,MARTINIANA PO,2.45,2.34,0.58
1004122,MELLE,0.73,1.59,0.4
1004123,MOIOLA,0.49,1.08,0.27
1004124,MOMBARCARO,0.98,0.74,0.18
1004126,MONASTERO DI VASCO,6.04,6.09,1.52
1004127,MONASTEROLO CASOTTO,0.16,0.4,0.1
1004128,MONASTEROLO DI SAVIGLIANO,5.79,8.15,2.03
1004129,MONCHIERO,1.39,2.85,0.71
1004130,MONDOVÌ,103.88,97.12,24.24
1004131,MONESIGLIO,1.8,2.73,0.68
1004132,MONFORTE D'ALBA,6.69,11.34,2.83
1004133,MONTÀ,15.42,19.54,4.88
1004134,MONTALDO DI MONDOVÌ,2.04,2.45,0.61
1004135,MONTALDO ROERO,2.53,3.82,0.95
1004136,MONTANERA,2.77,2.39,0.6
1004137,MONTELUPO ALBESE,1.55,2.62,0.65
1004138,MONTEMALE DI CUNEO,0.57,0.91,0.23
1004139,MONTEROSSO GRANA,1.22,1.71,0.43
1004140,MONTEU ROERO,4.9,8.2,2.05
1004143,MORETTA,15.67,16.97,4.24
1004144,MOROZZO,6.53,8.83,2.2
1004145,MURAZZANO,1.55,3.47,0.87
1004146,MURELLO,2.86,4.5,1.12
1004198,RUFFIA,1.06,1.94,0.48
1004147,NARZOLE,10.12,16.75,4.18
1004148,NEIVE,10.45,13.5,3.37
1004149,NEVIGLIE,1.39,1.99,0.5
1004150,NIELLA BELBO,0.9,1.77,0.44
1004151,NIELLA TANARO,2.86,4.56,1.14
1004152,NOVELLO,3.35,5.24,1.31
1004153,NUCETTO,0.98,2.05,0.51
1004199,SALE DELLE LANGHE,1.63,1.2,0.3
1005064,MOMBALDONE,0.41,0.91,0.23
1004200,SALE SAN GIOVANNI,0.73,0.68,0.17
1004154,ONCINO,0.49,0.17,0.04
1004155,ORMEA,5.79,9.17,2.29
1004156,OSTANA,0.16,0.46,0.11
1004169,PIOZZO,3.43,5.01,1.25
1004182,RITTANA,0.41,0.57,0.14
1004157,PAESANA,7.18,11.16,2.79
1004158,PAGNO,2.28,2.9,0.73
1004220,SINIO,1.55,3.25,0.81
1004159,PAMPARATO,0.65,1.14,0.28
1004160,PAROLDO,0.9,0.4,0.1
1004161,PERLETTO,0.16,0.74,0.18
1004162,PERLO,0.41,0.63,0.16
1004163,PEVERAGNO,24.07,26.2,6.54
1004164,PEZZOLO VALLE UZZONE,0.82,1.08,0.27
1004221,SOMANO,0.57,1.42,0.36
1004165,PIANFEI,8.73,10.59,2.64
1004166,PIASCO,7.75,10.25,2.56
1004167,PIETRAPORZIO,0.16,0.57,0.14
1004168,PIOBESI D'ALBA,7.59,6.44,1.61
1004170,POCAPAGLIA,12.24,16.86,4.21
1004171,POLONGHERA,4.49,5.81,1.45
1004230,TREISO,1.96,4.39,1.09
1004172,PONTECHIANALE,0.33,1.88,0.47
1004173,PRADLEVES,0.33,1.59,0.4
1004174,PRAZZO,0.16,0.91,0.23
1004238,VERDUNO,2.86,2.79,0.7
1004183,ROASCHIA,0.16,0.8,0.2
1004175,PRIERO,1.55,2.51,0.63
1004176,PRIOCCA,7.18,11.11,2.77
1004177,PRIOLA,1.96,2.85,0.71
1004243,VIGNOLO,12.81,12.47,3.11
1004179,RACCONIGI,35.42,39.93,9.97
1004180,REVELLO,13.38,17.2,4.29
1004185,ROBILANTE,5.96,11.39,2.84
1004186,ROBURENT,2.28,3.65,0.91
1004190,ROCCAFORTE MONDOVÌ,6.69,10.65,2.66
1004191,ROCCASPARVERA,3.59,3.25,0.81
1004192,ROCCAVIONE,6.37,16.8,4.19
1004193,ROCCHETTA BELBO,0.49,0.85,0.21
1004194,RODDI,8.57,10.59,2.64
1005046,CORTANZE,0.9,1.37,0.34
1004195,RODDINO,1.47,1.25,0.31
1004196,RODELLO,3.67,5.01,1.25
1004197,ROSSANA,1.47,2.9,0.73
1004202,SALMOUR,2.04,3.59,0.9
1004203,SALUZZO,87.81,75.3,18.8
1004204,SAMBUCO,0.33,0.97,0.24
1005020,CASORZO,1.63,2.68,0.67
1004205,SAMPEYRE,3.59,5.58,1.39
1004206,SAN BENEDETTO BELBO,0.41,0.8,0.2
1004207,SAN DAMIANO MACRA,1.06,1.25,0.31
11044026,MAGLIANO DI TENNA,3.67,6.09,1.52
1004208,SANFRÈ,10.61,11.9,2.97
1004209,SANFRONT,4.81,8.26,2.06
1004225,TARANTASCA,5.55,12.36,3.09
1004210,SAN MICHELE MONDOVÌ,5.79,9.74,2.43
1004211,SANT'ALBANO STURA,10.36,11.96,2.99
1004212,SANTA VITTORIA D'ALBA,8.65,13.16,3.28
1004213,SANTO STEFANO BELBO,11.67,17.43,4.35
9048003,BARBERINO VAL D'ELSA,18.44,25.06,6.26
9048004,BORGO SAN LORENZO,69.37,87.95,21.95
1004214,SANTO STEFANO ROERO,3.35,4.78,1.19
1004215,SAVIGLIANO,96.21,90.74,22.65
1004216,SCAGNELLO,0.49,1.03,0.26
3017042,CASTEL MELLA,53.86,71.48,17.84
1004226,TORRE BORMIDA,0.57,0.97,0.24
1004217,SCARNAFIGI,7.18,7.23,1.81
1004218,SERRALUNGA D'ALBA,1.63,2.96,0.74
1004219,SERRAVALLE LANGHE,0.82,1.37,0.34
3012052,CLIVIO,6.61,10.94,2.73
1004222,SOMMARIVA DEL BOSCO,22.12,24.61,6.14
1004223,SOMMARIVA PERNO,9.14,13.84,3.46
1004224,STROPPO,0.49,0.46,0.11
1005034,CELLE ENOMONDO,2.2,1.59,0.4
1004227,TORRE MONDOVÌ,1.47,1.82,0.45
1004228,TORRE SAN GIORGIO,2.69,3.76,0.94
1004229,TORRESINA,0.08,0.28,0.07
1004231,TREZZO TINELLA,0.57,1.25,0.31
1004232,TRINITÀ,5.88,10.48,2.62
1004245,VILLANOVA MONDOVÌ,24.24,27.45,6.85
1004233,VALDIERI,2.69,4.16,1.04
1004234,VALGRANA,1.55,3.08,0.77
1004235,VALLORIATE,0.33,0.63,0.16
3012086,LAVENA PONTE TRESA,14.61,35.43,8.84
1004236,VALMALA,0,0.51,0.13
1004237,VENASCA,3.18,5.7,1.42
1004239,VERNANTE,3.51,7.63,1.91
1004240,VERZUOLO,21.79,25.01,6.24
1004241,VEZZA D'ALBA,8.16,10.65,2.66
1004242,VICOFORTE,14.69,14.64,3.65
1004244,VILLAFALLETTO,7.59,13.04,3.26
1005018,CANTARANA,4.41,3.53,0.88
1004246,VILLANOVA SOLARO,1.88,3.47,0.87
1004247,VILLAR SAN COSTANZO,5.47,6.21,1.55
1004248,VINADIO,2.12,3.99,1
1004249,VIOLA,1.55,2.05,0.51
1005001,AGLIANO TERME,3.67,5.58,1.39
1005011,BUBBIO,2.53,3.19,0.8
3013131,LOCATE VARESINO,20.56,16.58,4.14
1005019,CAPRIGLIO,0.9,1.03,0.26
1005012,BUTTIGLIERA D'ASTI,10.94,9.4,2.35
1005013,CALAMANDRANA,5.39,8.94,2.23
1005014,CALLIANO,4.33,4.96,1.24
1005015,CALOSSO,2.86,5.64,1.41
1006112,MORSASCO,2.12,3.19,0.8
1005107,SOGLIO,0.98,0.74,0.18
1005017,CANELLI,31.58,42.89,10.71
1005047,CORTAZZONE,2.94,2.34,0.58
1005022,CASTAGNOLE DELLE LANZE,11.91,18.17,4.54
1005035,CERRETO D'ASTI,0.57,0.91,0.23
1005023,CASTAGNOLE MONFERRATO,5.22,4.44,1.11
1005024,CASTEL BOGLIONE,1.06,2.85,0.71
1005025,CASTELL'ALFERO,11.26,12.36,3.09
1005028,CASTELLO DI ANNONE,5.79,8.54,2.13
1005029,CASTELNUOVO BELBO,2.04,2.85,0.71
1005030,CASTELNUOVO CALCEA,2.12,2.11,0.53
1005031,CASTELNUOVO DON BOSCO,10.61,13.84,3.46
1005033,CELLARENGO,2.45,2.68,0.67
1005037,CESSOLE,0.49,2.28,0.57
1005038,CHIUSANO D'ASTI,0.65,0.57,0.14
1005040,CISTERNA D'ASTI,4.08,6.49,1.62
1005041,COAZZOLO,1.14,1.03,0.26
1005042,COCCONATO,4.9,9.11,2.27
1005044,CORSIONE,0.57,0.8,0.2
1005048,CORTIGLIONE,1.47,1.99,0.5
1005050,COSTIGLIOLE D'ASTI,18.52,28.08,7.01
1005051,CUNICO,1.71,2.39,0.6
1005053,FERRERE,4.33,6.72,1.68
1005054,FONTANILE,1.31,2.73,0.68
1005055,FRINCO,1.88,2.68,0.67
1005056,GRANA,1.63,1.88,0.47
1005057,GRAZZANO BADOGLIO,2.28,2.73,0.68
1005058,INCISA SCAPACCINO,5.47,7.63,1.91
1005060,LOAZZOLO,0.57,1.82,0.45
1005061,MARANZANA,0.49,1.42,0.36
1005062,MARETTO,2.12,1.37,0.34
1005065,MOMBARUZZO,2.61,4.9,1.22
1005066,MOMBERCELLI,6.94,9.28,2.32
1005067,MONALE,3.35,5.01,1.25
3013114,GUANZATE,28.56,25.8,6.44
1005069,MONCALVO,9.3,15.72,3.92
1005070,MONCUCCO TORINESE,3.1,3.87,0.97
1005071,MONGARDINO,3.59,3.42,0.85
1005072,MONTABONE,0.98,1.88,0.47
3013129,LIPOMO,30.44,29.73,7.42
1005075,MONTECHIARO D'ASTI,3.67,5.75,1.44
1005076,MONTEGROSSO D'ASTI,7.75,9.68,2.42
1005077,MONTEMAGNO,3.18,4.67,1.17
1005080,NIZZA MONFERRATO,37.7,47.33,11.82
1005081,OLMO GENTILE,0.08,0.23,0.06
1005082,PASSERANO MARMORITO,3.18,2.39,0.6
1005083,PENANGO,1.31,1.94,0.48
1005084,PIEA,3.1,1.77,0.44
1005087,PORTACOMARO,7.43,9,2.25
1005088,QUARANTI,0.65,0.4,0.1
1005089,REFRANCORE,5.96,7.35,1.83
1005090,REVIGLIASCO D'ASTI,3.26,3.65,0.91
1005091,ROATTO,1.14,1.37,0.34
1005092,ROBELLA,1.71,2.05,0.51
1005093,ROCCA D'ARAZZO,3.02,3.93,0.98
1006023,BOZZOLE,1.31,1.08,0.27
1005094,ROCCAVERANO,0.73,1.37,0.34
1005095,ROCCHETTA PALAFEA,1.14,1.42,0.36
1005106,SETTIME,2.2,1.99,0.5
1005096,ROCCHETTA TANARO,3.92,5.98,1.49
1005097,SAN DAMIANO D'ASTI,23.91,33.83,8.45
1005098,SAN GIORGIO SCARAMPI,0.24,0.23,0.06
1005099,SAN MARTINO ALFIERI,2.69,2.28,0.57
1005100,SAN MARZANO OLIVETO,4.65,5.7,1.42
1006051,CASTELLETTO MONFERRATO,8,7.12,1.78
1005112,VALFENERA,8.81,8.54,2.13
1005113,VESIME,1.06,2.05,0.51
1005114,VIALE,0.65,0.91,0.23
1005115,VIARIGI,2.61,4.61,1.15
1005116,VIGLIANO D'ASTI,2.69,3.82,0.95
1006069,FRACONALTO,1.14,1.71,0.43
1005117,VILLAFRANCA D'ASTI,11.67,12.13,3.03
