ID_3,Comune,Offices,Trade,Hotels
3017068,Edolo,16.48,21.46,5.36
3017069,Erbusco,30.91,41.15,10.27
3017070,Esine,16.07,24.02,6.00
3017071,Fiesse,3.34,5.81,1.45
3017072,Flero,39.88,46.73,11.66
3017073,Gambara,14.11,16.73,4.18
3017074,Gardone Riviera,12.23,18.44,4.60
3017075,Gardone Val Trompia,34.75,30.62,7.64
3017076,Gargnano,9.05,23.90,5.97
3017077,Gavardo,38.34,51.62,12.89
3017078,Ghedi,58.24,69.89,17.45
3017079,Gianico,5.79,9.62,2.40
3017080,Gottolengo,12.32,15.59,3.89
3017081,Gussago,79.77,71.37,17.82
3017082,Idro,5.06,9.39,2.34
3017083,Incudine,1.39,1.65,0.41
3017084,Irma,0.41,0.46,0.11
3017085,Iseo,46.25,53.56,13.37
3017086,Isorella,7.75,13.20,3.30
3017087,Lavenone,1.14,1.59,0.40
3017088,Leno,45.02,51.51,12.86
3017089,Limone sul Garda,2.69,21.68,5.41
3017090,Lodrino,2.94,3.76,0.94
3017091,Lograto,11.66,16.96,4.23
3017092,Lonato del Garda,57.91,88.16,22.01
3017093,Longhena,1.47,2.33,0.58
3017094,Losine,3.18,1.14,0.28
3017095,Lozio,1.06,1.54,0.38
3017096,Lumezzane,51.47,60.61,15.13
3017097,Maclodio,3.02,3.53,0.88
3017098,Magasa,0.41,0.57,0.14
3017099,Mairano,11.66,14.17,3.54
3017100,Malegno,6.20,8.37,2.09
3017101,Malonno,10.11,13.60,3.40
3017102,Manerba del Garda,23.16,36.48,9.11
3017103,Manerbio,46.00,50.20,12.53
3017104,Marcheno,10.60,14.74,3.68
3017105,Marmentino,1.22,2.05,0.51
3017106,Marone,9.38,10.98,2.74
3017107,Mazzano,47.71,57.14,14.26
3017108,Milzano,3.43,7.40,1.85
3017109,Moniga del Garda,13.05,19.29,4.82
3017110,Monno,1.79,2.11,0.53
3017111,Monte Isola,3.43,8.76,2.19
3017112,Monticelli Brusati,22.51,19.12,4.77
3017113,Montichiari,80.67,117.53,29.34
3017114,Montirone,17.70,25.04,6.25
3017115,Mura,0.98,1.94,0.48
3017116,Muscoline,9.62,10.13,2.53
3017117,Nave,42.74,42.86,10.70
3017118,Niardo,6.61,8.25,2.06
3017119,Nuvolento,14.03,18.04,4.50
3017120,Nuvolera,16.56,19.41,4.84
3017121,Odolo,3.10,4.61,1.15
3017122,Offlaga,10.20,14.68,3.67
3017123,Ome,10.52,16.85,4.21
3017124,Ono San Pietro,2.28,4.84,1.21
3017125,Orzinuovi,44.04,58.00,14.48
3017126,Orzivecchi,7.18,9.45,2.36
3017127,Ospitaletto,42.09,60.04,14.99
3017128,Ossimo,4.81,7.97,1.99
3017129,Padenghe sul Garda,28.47,24.30,6.07
3017130,Paderno Franciacorta,15.42,18.78,4.69
3017131,Paisco Loveno,0.24,0.85,0.21
3017132,Paitone,6.12,9.79,2.44
3017133,Palazzolo sull'Oglio,80.26,69.61,17.37
3017134,Paratico,18.43,21.46,5.36
3017135,Paspardo,1.06,1.42,0.36
3017136,Passirano,32.22,29.82,7.44
3017137,Pavone del Mella,8.97,9.90,2.47
3017138,San Paolo,7.91,17.70,4.42
3017139,Pertica Alta,1.14,1.20,0.30
3017140,Pertica Bassa,0.98,1.76,0.44
3017141,Pezzaze,2.04,3.98,0.99
3017142,Pian Camuno,11.58,16.90,4.22
3017143,Pisogne,25.12,26.29,6.56
3017144,Polaveno,5.95,9.62,2.40
3017145,Polpenazze del Garda,13.70,11.55,2.88
3017146,Pompiano,14.76,16.11,4.02
3017147,Poncarale,22.35,26.35,6.58
3017148,Ponte di Legno,7.01,14.74,3.68
3017149,Pontevico,20.31,24.87,6.21
3017150,Pontoglio,18.60,21.63,5.40
3017151,Pozzolengo,11.91,16.73,4.18
3017152,Pralboino,8.56,11.78,2.94
3017153,Preseglie,3.59,4.78,1.19
3017154,Prestine,0.65,1.65,0.41
3017155,Prevalle,18.43,30.34,7.57
3017156,Provaglio d'Iseo,26.83,27.49,6.86
3017157,Provaglio Val Sabbia,2.28,2.67,0.67
3017158,Puegnago sul Garda,14.03,18.10,4.52
3017159,Quinzano d'Oglio,13.78,24.59,6.14
3017160,Remedello,9.38,11.72,2.93
3017161,Rezzato,58.56,64.54,16.11
3017162,Roccafranca,10.03,15.77,3.94
3017163,Rodengo Saiano,38.66,41.95,10.47
3017164,Roè Volciano,15.66,22.60,5.64
3017165,Roncadelle,41.52,55.55,13.87
3017166,Rovato,60.28,83.49,20.84
3017167,Rudiano,10.28,19.18,4.79
3017168,Sabbio Chiese,10.44,10.59,2.64
3017169,Sale Marasino,11.58,15.37,3.84
3017170,Salò,51.71,61.87,15.44
3017171,San Felice del Benaco,17.05,19.92,4.97
3017172,San Gervasio Bresciano,6.93,8.82,2.20
3017173,San Zeno Naviglio,25.69,24.02,6.00
3017174,Sarezzo,39.88,47.87,11.95
3017175,Saviore dell'Adamello,2.04,2.96,0.74
3017176,Sellero,3.67,4.44,1.11
3017177,Seniga,3.75,4.72,1.18
3017178,Serle,8.73,11.04,2.76
3017179,Sirmione,27.98,82.01,20.47
3017180,Soiano del Lago,11.01,11.27,2.81
3017181,Sonico,3.67,5.75,1.43
3017182,Sulzano,8.48,8.99,2.24
3017183,Tavernole sul Mella,2.94,3.76,0.94
3017184,Temù,3.75,5.86,1.46
3017185,Tignale,3.83,12.46,3.11
3017186,Torbole Casaglia,22.43,37.34,9.32
3017187,Toscolano-Maderno,30.18,51.28,12.80
3017188,Travagliato,40.37,64.48,16.10
3017189,Tremosine sul Garda,4.89,23.05,5.75
3017190,Trenzano,12.81,16.56,4.13
3017191,Treviso Bresciano,1.06,1.94,0.48
3017192,Urago d'Oglio,7.91,13.66,3.41
3017193,Vallio Terme,4.24,5.86,1.46
3017194,Valvestino,0.33,0.97,0.24
3017195,Verolanuova,28.96,29.82,7.44
3017196,Verolavecchia,10.36,15.65,3.91
3017197,Vestone,12.23,12.41,3.10
3017198,Vezza d'Oglio,6.04,6.66,1.66
3017199,Villa Carcina,34.66,37.56,9.38
3017200,Villachiara,4.49,5.18,1.29
3017201,Villanuova sul Clisi,21.13,27.43,6.85
3017202,Vione,2.94,3.13,0.78
3017203,Visano,5.87,5.63,1.41
3017204,Vobarno,19.09,28.63,7.15
3017205,Zone,2.69,4.61,1.15
3017206,Piancogno,13.54,20.26,5.06
3018001,Alagna,3.75,3.59,0.90
3018002,Albaredo Arnaboldi,0.65,1.08,0.27
3018003,Albonese,1.71,2.22,0.55
3018004,Albuzzano,12.32,17.64,4.40
3018005,Arena Po,3.34,7.11,1.78
3018006,Badia Pavese,0.90,2.05,0.51
3018007,Bagnaria,2.12,2.85,0.71
3018008,Barbianello,3.92,3.81,0.95
3018009,Bascapè,9.05,7.17,1.79
3018010,Bastida de' Dossi,0.73,0.68,0.17
3018011,Bastida Pancarana,4.08,3.87,0.97
3018012,Battuda,4.40,3.30,0.82
3018013,Belgioioso,27.57,27.21,6.79
3018014,Bereguardo,15.33,12.41,3.10
3018015,Borgarello,18.68,12.86,3.21
3018016,Borgo Priolo,4.98,7.40,1.85
3018017,Borgoratto Mormorolo,2.12,2.11,0.53
3018018,Borgo San Siro,3.18,4.21,1.05
3018019,Bornasco,14.60,17.59,4.39
3018020,Bosnasco,1.71,5.98,1.49
3018021,Brallo di Pregola,1.39,3.24,0.81
3018022,Breme,2.04,2.79,0.70
3018023,Bressana Bottarone,15.17,18.10,4.52
3018024,Broni,40.05,35.74,8.92
3018025,Calvignano,0.33,0.34,0.09
3018026,Campospinoso,3.34,4.38,1.09
3018027,Candia Lomellina,4.98,6.83,1.70
3018028,Canevino,0.41,0.40,0.10
3018029,Canneto Pavese,6.61,5.81,1.45
3018030,Carbonara al Ticino,6.93,8.31,2.07
3018031,Casanova Lonati,1.88,1.54,0.38
3018032,Casatisma,2.94,5.52,1.38
3018033,Casei Gerola,8.16,10.76,2.69
3018034,Casorate Primo,45.84,42.57,10.63
3018035,Cassolnovo,29.69,32.33,8.07
3018036,Castana,3.18,2.62,0.65
3018037,Casteggio,29.93,36.82,9.19
3018038,Castelletto di Branduzzo,3.92,3.70,0.92
3018039,Castello d'Agogna,3.10,5.41,1.35
3018040,Castelnovetto,1.14,2.28,0.57
3018041,Cava Manara,37.27,32.95,8.23
3018042,Cecima,0.57,0.97,0.24
3018043,Ceranova,8.81,10.47,2.61
3018044,Ceretto Lomellina,0.57,0.85,0.21
3018045,Cergnago,1.31,3.81,0.95
3018046,Certosa di Pavia,34.75,29.88,7.46
3018047,Cervesina,3.26,5.24,1.31
3018048,Chignolo Po,16.56,17.19,4.29
3018049,Cigognola,5.30,5.75,1.43
3018050,Cilavegna,18.52,23.56,5.88
3018051,Codevilla,4.16,4.72,1.18
3018052,Confienza,4.89,6.72,1.68
3018053,Copiano,5.55,8.20,2.05
3018054,Corana,2.77,2.73,0.68
3018055,Cornale,1.96,2.85,0.71
3018056,Corteolona,6.20,8.59,2.15
3018057,Corvino San Quirico,5.06,4.33,1.08
3018058,Costa de' Nobili,0.65,1.42,0.36
3018059,Cozzo,1.22,1.42,0.36
3018060,Cura Carpignano,23.90,21.17,5.28
3018061,Dorno,18.52,15.94,3.98
3018062,Ferrera Erbognone,3.51,3.41,0.85
3018063,Filighera,3.02,3.36,0.84
3018064,Fortunago,0.98,1.65,0.41
3018065,Frascarolo,2.45,3.36,0.84
3018066,Galliavola,0.08,0.46,0.11
3018067,Gambarana,0.33,0.91,0.23
3018068,Gambolò,36.87,46.61,11.64
3018069,Garlasco,39.40,46.39,11.58
3018070,Genzone,1.14,1.31,0.33
3018071,Gerenzago,5.55,7.85,1.96
3018072,Giussago,30.91,27.15,6.78
3018073,Godiasco Salice Terme,15.90,16.56,4.13
3018074,Golferenzo,0.73,0.85,0.21
3018075,Gravellona Lomellina,11.66,10.98,2.74
3018076,Gropello Cairoli,22.59,19.35,4.83
3018077,Inverno e Monteleone,6.20,4.89,1.22
3018078,Landriano,32.05,31.87,7.96
3018079,Langosco,1.31,2.11,0.53
3018080,Lardirago,4.73,5.29,1.32
3018081,Linarolo,11.91,13.32,3.32
3018082,Lirio,0.57,0.40,0.10
3018083,Lomello,6.61,7.85,1.96
3018084,Lungavilla,7.75,12.01,3.00
3018085,Magherno,6.28,7.57,1.89
3018086,Marcignago,11.99,12.75,3.18
3018087,Marzano,7.99,7.91,1.97
3018088,Mede,20.39,23.28,5.81
3018089,Menconico,1.06,1.25,0.31
3018090,Mezzana Bigli,3.43,4.55,1.14
3018091,Mezzana Rabattone,2.28,1.99,0.50
3018092,Mezzanino,5.22,8.14,2.03
3018093,Miradolo Terme,17.37,14.51,3.62
3018094,Montalto Pavese,4.16,2.67,0.67
3018095,Montebello della Battaglia,6.28,11.55,2.88
3018096,Montecalvo Versiggia,1.88,2.56,0.64
3018097,Montescano,1.96,1.65,0.41
3018098,Montesegale,1.14,1.42,0.36
3018099,Monticelli Pavese,2.20,2.90,0.72
3018100,Montù Beccaria,7.75,7.63,1.90
3018101,Mornico Losana,3.51,2.16,0.54
3018102,Mortara,69.57,60.33,15.06
3018103,Nicorvo,0.65,1.31,0.33
3018104,Olevano di Lomellina,1.63,2.73,0.68
3018105,Oliva Gessi,1.06,0.74,0.18
3018106,Ottobiano,4.16,3.93,0.98
3018107,Palestro,6.12,6.49,1.62
3018108,Pancarana,1.55,1.54,0.38
3018109,Parona,6.28,8.65,2.16
3018110,Pavia,495.99,213.60,53.32
3018111,Pietra de' Giorgi,3.43,3.53,0.88
3018112,Pieve Albignola,2.77,3.59,0.90
3018113,Pieve del Cairo,5.87,8.82,2.20
3018114,Pieve Porto Morone,9.71,13.26,3.31
3018115,Pinarolo Po,6.61,8.31,2.07
3018116,Pizzale,2.69,3.98,0.99
3018117,Ponte Nizza,2.53,4.67,1.16
3018118,Portalbera,5.46,6.03,1.51
3018119,Rea,1.14,1.94,0.48
3018120,Redavalle,4.89,4.78,1.19
3018121,Retorbido,6.93,6.89,1.72
3018122,Rivanazzano Terme,22.67,29.31,7.32
3018123,Robbio,18.68,24.76,6.18
3018124,Robecco Pavese,2.12,2.62,0.65
3018125,Rocca de' Giorgi,0.24,0.28,0.07
3018126,Rocca Susella,0.65,1.37,0.34
3018127,Rognano,6.61,3.93,0.98
3018128,Romagnese,1.79,3.13,0.78
3018129,Roncaro,7.10,8.31,2.07
3018130,Rosasco,1.39,2.50,0.63
3018131,Rovescala,2.53,2.50,0.63
3018132,Ruino,2.12,3.76,0.94
3018133,San Cipriano Po,1.22,2.67,0.67
3018134,San Damiano al Colle,1.47,2.39,0.60
3018135,San Genesio ed Uniti,23.90,17.93,4.48
3018136,San Giorgio di Lomellina,3.59,3.87,0.97
3018137,San Martino Siccomario,39.15,28.23,7.05
3018138,Sannazzaro de' Burgondi,18.84,19.46,4.86
3018139,Santa Cristina e Bissone,6.61,8.59,2.15
3018140,Santa Giuletta,6.12,7.06,1.76
3018141,Sant'Alessio con Vialone,4.89,5.52,1.38
3018142,Santa Margherita di Staffora,1.55,2.22,0.55
3018143,Santa Maria della Versa,8.73,11.04,2.76
3018144,Sant'Angelo Lomellina,2.12,3.53,0.88
3018145,San Zenone al Po,1.79,1.88,0.47
3018146,Sartirana Lomellina,4.81,4.84,1.21
3018147,Scaldasole,2.12,4.21,1.05
3018148,Semiana,0.98,1.08,0.27
3018149,Silvano Pietra,2.20,2.56,0.64
3018150,Siziano,33.44,32.21,8.04
3018151,Sommo,5.38,5.01,1.25
3018152,Spessa,1.96,2.85,0.71
3018153,Stradella,64.11,54.13,13.51
3018154,Suardi,1.55,2.11,0.53
3018155,Torrazza Coste,6.53,8.82,2.20
3018156,Torre Beretti e Castellaro,2.04,2.90,0.72
3018157,Torre d'Arese,4.81,4.44,1.11
3018158,Torre de' Negri,0.57,1.65,0.41
3018159,Torre d'Isola,23.49,8.82,2.20
3018160,Torrevecchia Pia,15.90,17.25,4.30
3018161,Torricella Verzate,5.22,4.50,1.12
3018162,Travacò Siccomario,27.81,20.77,5.19
3018163,Trivolzio,13.38,11.90,2.97
3018164,Tromello,13.70,15.77,3.94
3018165,Trovo,4.24,5.58,1.39
3018166,Val di Nizza,1.88,2.67,0.67
3018167,Valeggio,0.82,0.97,0.24
3018168,Valle Lomellina,4.73,6.94,1.73
3018169,Valle Salimbene,7.67,6.66,1.66
3018170,Valverde,1.22,1.08,0.27
3018171,Varzi,13.54,14.06,3.51
3018172,Velezzo Lomellina,0.33,0.34,0.09
3018173,Vellezzo Bellini,19.17,16.90,4.22
3018174,Verretto,1.06,1.71,0.43
3018175,Verrua Po,3.51,7.06,1.76
3018176,Vidigulfo,31.57,34.32,8.57
3018177,Vigevano,287.84,250.77,62.60
3018178,Villa Biscossi,0.49,0.11,0.03
3018179,Villanova d'Ardenghi,2.69,3.19,0.80
3018180,Villanterio,13.78,15.37,3.84
3018181,Vistarino,5.63,6.03,1.51
3018182,Voghera,191.43,161.92,40.42
3018183,Volpara,0.33,0.63,0.16
3018184,Zavattarello,3.75,3.87,0.97
3018185,Zeccone,8.65,10.53,2.63
3018186,Zeme,2.37,2.79,0.70
3018187,Zenevredo,2.12,1.59,0.40
3018188,Zerbo,1.55,0.97,0.24
3018189,Zerbolò,7.67,9.28,2.32
3018190,Zinasco,13.05,15.82,3.95
3019001,Acquanegra Cremonese,3.67,4.38,1.09
3019002,Agnadello,13.70,16.79,4.19
3019003,Annicco,5.30,8.20,2.05
3019004,Azzanello,1.63,2.28,0.57
3019005,Bagnolo Cremasco,18.11,20.20,5.04
3019006,Bonemerse,7.75,6.89,1.72
3019007,Bordolano,1.55,2.73,0.68
3019008,Ca' d'Andrea,0.57,1.25,0.31
3019009,Calvatone,1.88,4.21,1.05
3019010,Camisano,4.81,3.81,0.95
3019011,Campagnola Cremasca,2.85,3.64,0.91
3019012,Capergnanica,12.40,10.42,2.60
3019013,Cappella Cantone,1.47,3.07,0.77
3019014,Cappella de' Picenardi,0.49,1.99,0.50
3019015,Capralba,9.30,11.55,2.88
3019016,Casalbuttano ed Uniti,10.11,14.34,3.58
3019017,Casale Cremasco-Vidolasco,4.32,6.72,1.68
3019018,Casaletto Ceredano,4.24,4.04,1.01
3019019,Casaletto di Sopra,1.79,3.30,0.82
3019020,Casaletto Vaprio,7.34,8.94,2.23
3019021,Casalmaggiore,52.94,60.04,14.99
3019022,Casalmorano,5.38,6.15,1.53
3019023,Casteldidone,1.31,1.99,0.50
3019024,Castel Gabbiano,1.55,1.20,0.30
3019025,Castelleone,36.54,36.60,9.13
3019026,Castelverde,20.15,29.48,7.36
3019027,Castelvisconti,0.90,0.91,0.23
3019028,Cella Dati,2.04,2.73,0.68
3019029,Chieve,9.62,8.42,2.10
3019030,Cicognolo,2.77,4.55,1.14
3019031,Cingia de' Botti,2.20,3.93,0.98
3019032,Corte de' Cortesi con Cignone,1.31,4.10,1.02
3019033,Corte de' Frati,4.16,4.84,1.21
3019034,Credera Rubbiano,6.20,6.26,1.56
3019035,Crema,193.39,130.51,32.58
3019036,Cremona,346.32,274.27,68.46
3019037,Cremosano,7.59,6.77,1.69
3019038,Crotta d'Adda,2.04,1.59,0.40
3019039,Cumignano sul Naviglio,1.06,1.65,0.41
3019040,Derovere,1.22,0.74,0.18
3019041,Dovera,14.52,16.90,4.22
3019042,Drizzona,1.88,1.82,0.45
3019043,Fiesco,2.61,4.95,1.24
3019044,Formigara,2.37,3.64,0.91
3019045,Gabbioneta-Binanuova,2.28,2.73,0.68
3019046,Gadesco-Pieve Delmona,6.53,12.98,3.24
3019047,Genivolta,2.45,4.44,1.11
3019048,Gerre de' Caprioli,6.61,6.03,1.51
3019049,Gombito,1.88,1.88,0.47
3019050,Grontardo,3.51,5.52,1.38
3019051,Grumello Cremonese ed Uniti,4.32,6.89,1.72
3019052,Gussola,6.85,10.02,2.50
3019053,Isola Dovarese,4.73,4.38,1.09
3019054,Izano,9.54,10.70,2.67
3019055,Madignano,11.91,12.75,3.18
3019056,Malagnino,6.53,7.68,1.92
3019057,Martignana di Po,5.46,9.11,2.27
3019058,Monte Cremasco,12.07,10.59,2.64
3019059,Montodine,7.99,10.42,2.60
3019060,Moscazzano,2.69,4.15,1.04
3019061,Motta Baluffi,1.88,2.67,0.67
3019062,Offanengo,25.53,22.82,5.70
3019063,Olmeneta,2.77,4.15,1.04
3019064,Ostiano,8.32,9.33,2.33
3019065,Paderno Ponchielli,2.69,5.24,1.31
3019066,Palazzo Pignano,14.11,20.55,5.13
3019067,Pandino,34.34,45.47,11.35
3019068,Persico Dosimo,12.97,17.64,4.40
3019069,Pescarolo ed Uniti,3.92,6.32,1.58
3019070,Pessina Cremonese,1.22,1.82,0.45
3019071,Piadena,9.71,17.07,4.26
3019072,Pianengo,9.14,11.61,2.90
3019073,Pieranica,3.51,4.33,1.08
3019074,Pieve d'Olmi,3.75,5.69,1.42
3019075,Pieve San Giacomo,4.08,8.31,2.07
3019076,Pizzighettone,22.84,23.33,5.82
3019077,Pozzaglio ed Uniti,4.40,7.80,1.95
3019078,Quintano,3.51,4.21,1.05
3019079,Ricengo,5.71,7.80,1.95
3019080,Ripalta Arpina,2.94,4.95,1.24
3019081,Ripalta Cremasca,16.07,15.59,3.89
3019082,Ripalta Guerina,2.53,1.99,0.50
3019083,Rivarolo del Re ed Uniti,3.51,5.18,1.29
3019084,Rivolta d'Adda,26.92,33.86,8.45
3019085,Robecco d'Oglio,5.55,8.31,2.07
3019086,Romanengo,11.66,11.04,2.76
3019087,Salvirola,4.08,6.66,1.66
3019088,San Bassano,6.28,5.98,1.49
3019089,San Daniele Po,3.92,5.01,1.25
3019090,San Giovanni in Croce,5.95,5.46,1.36
3019091,San Martino del Lago,1.55,1.42,0.36
3019092,Scandolara Ravara,2.85,4.89,1.22
3019093,Scandolara Ripa d'Oglio,1.79,2.11,0.53
3019094,Sergnano,11.66,14.17,3.54
3019095,Sesto ed Uniti,11.50,13.03,3.25
3019096,Solarolo Rainerio,1.79,2.16,0.54
3019097,Soncino,24.71,32.56,8.13
3019098,Soresina,37.44,36.77,9.18
3019099,Sospiro,7.50,8.76,2.19
3019100,Spinadesco,3.59,8.31,2.07
3019101,Spineda,1.06,2.05,0.51
3019102,Spino d'Adda,26.92,30.73,7.67
3019103,Stagno Lombardo,3.75,6.83,1.70
3019104,Ticengo,1.06,1.99,0.50
3019105,Torlino Vimercati,2.53,2.39,0.60
3019106,Tornata,1.06,1.42,0.36
3019107,Torre de' Picenardi,4.24,6.15,1.53
3019108,Torricella del Pizzo,1.79,1.37,0.34
3019109,Trescore Cremasco,9.87,14.00,3.49
3019110,Trigolo,4.00,6.83,1.70
3019111,Vaiano Cremasco,16.23,15.48,3.86
3019112,Vailate,19.33,17.02,4.25
3019113,Vescovato,11.34,17.99,4.49
3019114,Volongo,1.22,1.59,0.40
3019115,Voltido,0.65,1.25,0.31
3020001,Acquanegra sul Chiese,6.77,12.58,3.14
3020002,Asola,34.34,38.19,9.53
3020003,Bagnolo San Vito,22.43,33.86,8.45
3020004,Bigarello,8.32,11.72,2.93
3020005,Borgoforte,10.11,15.65,3.91
3020006,Borgofranco sul Po,1.96,2.67,0.67
3020007,Bozzolo,11.75,18.33,4.57
3020008,Canneto sull'Oglio,11.50,12.98,3.24
3020009,Carbonara di Po,3.10,6.03,1.51
3020010,Casalmoro,4.81,7.91,1.97
3020011,Casaloldo,6.77,10.87,2.71
3020012,Casalromano,4.00,5.52,1.38
3020013,Castelbelforte,10.11,15.37,3.84
3020014,Castel d'Ario,13.13,21.57,5.38
3020015,Castel Goffredo,37.76,43.26,10.80
3020016,Castellucchio,15.58,21.63,5.40
3020017,Castiglione delle Stiviere,75.77,94.88,23.68
3020018,Cavriana,9.54,17.07,4.26
3020019,Ceresara,6.53,11.21,2.80
3020020,Commessaggio,2.85,4.38,1.09
3020021,Curtatone,79.77,73.48,18.34
3020022,Dosolo,10.77,11.90,2.97
3020023,Felonica,3.59,4.84,1.21
3020024,Gazoldo degli Ippoliti,6.77,8.99,2.24
3020025,Gazzuolo,7.26,10.93,2.73
3020026,Goito,34.50,51.56,12.87
3020027,Gonzaga,27.00,32.90,8.21
3020028,Guidizzolo,16.72,27.66,6.90
3020029,Magnacavallo,4.16,5.75,1.43
3020030,Mantova,274.38,186.34,46.51
3020031,Marcaria,22.51,29.54,7.37
3020032,Mariana Mantovana,1.88,3.70,0.92
3020033,Marmirolo,28.30,34.60,8.64
3020034,Medole,10.52,14.85,3.71
3020035,Moglia,20.55,24.99,6.24
3020036,Monzambano,17.62,25.95,6.48
3020037,Motteggiana,6.20,10.76,2.69
3020038,Ostiglia,22.76,23.56,5.88
3020039,Pegognaga,20.64,28.68,7.16
3020040,Pieve di Coriano,3.67,3.87,0.97
3020041,Piubega,3.59,6.03,1.51
3020042,Poggio Rusco,23.25,27.03,6.75
3020043,Pomponesco,3.75,7.91,1.97
3020044,Ponti sul Mincio,8.48,12.69,3.17
3020045,Porto Mantovano,83.85,75.24,18.78
3020046,Quingentole,3.51,4.38,1.09
3020047,Quistello,18.76,20.49,5.11
3020048,Redondesco,3.51,4.95,1.24
3020049,Revere,11.34,10.93,2.73
3020050,Rivarolo Mantovano,7.26,8.71,2.17
3020051,Rodigo,17.70,22.77,5.68
3020052,Roncoferraro,24.71,35.57,8.88
3020053,Roverbella,24.39,36.77,9.18
3020054,Sabbioneta,10.85,18.95,4.73
3020055,San Benedetto Po,22.51,32.10,8.01
3020056,San Giacomo delle Segnate,4.49,4.33,1.08
3020057,San Giorgio di Mantova,42.09,52.08,13.00
3020058,San Giovanni del Dosso,3.59,3.93,0.98
3020059,San Martino dall'Argine,5.55,7.29,1.82
3020060,Schivenoglia,3.51,4.50,1.12
3020061,Sermide e Felonica,17.37,22.99,5.74
3020062,Serravalle a Po,3.83,6.55,1.63
3020063,Solferino,9.22,12.29,3.07
3020064,Sustinente,5.63,11.10,2.77
3020065,Suzzara,63.95,66.31,16.55
3020066,Viadana,64.11,81.56,20.36
3020067,Villa Poma,7.91,7.63,1.90
3020068,Villimpenta,4.89,9.28,2.32
3020069,Virgilio,46.25,56.63,14.14
3020070,Volta Mantovana,26.92,33.18,8.28
4021001,Aldino,2.85,11.10,2.77
4021002,Andriano,4.73,9.05,2.26
4021003,Anterivo,0.65,1.94,0.48
4021004,Appiano sulla strada del vino,61.99,103.53,25.84
4021005,Avelengo,2.04,7.51,1.88
4021006,Badia,11.17,32.04,8.00
4021007,Barbiano,3.26,8.31,2.07
4021008,Bolzano,509.37,512.46,127.92
4021009,Braies,2.04,6.49,1.62
4021010,Brennero,3.83,16.39,4.09
4021011,Bressanone,87.11,136.37,34.04
4021012,Bronzolo,9.46,16.33,4.08
4021013,Brunico,58.24,111.84,27.92
4021014,Caines,1.63,2.45,0.61
4021015,Caldaro sulla strada del vino,28.38,65.00,16.22
4021016,Campo di Trens,5.30,18.38,4.59
4021017,Campo Tures,11.50,43.77,10.93
4021018,Castelbello-Ciardes,6.28,16.51,4.12
4021019,Castelrotto,18.35,65.91,16.45
4021020,Cermes,4.49,10.76,2.69
4021021,Chienes,6.77,19.64,4.90
4021022,Chiusa,14.68,41.15,10.27
4021023,Cornedo all'Isarco,9.87,23.68,5.91
4021024,Cortaccia sulla strada del vino,6.36,12.98,3.24
4021025,Cortina sulla strada del vino,1.96,3.47,0.87
4021026,Corvara in Badia,4.24,18.33,4.57
4021027,Curon Venosta,4.24,19.41,4.84
4021028,Dobbiaco,7.99,33.52,8.37
4021029,Egna,19.25,31.02,7.74
4021030,Falzes,8.97,20.26,5.06
4021031,Fiè allo Sciliar,10.60,27.55,6.88
4021032,Fortezza,2.20,7.74,1.93
4021033,Funes,5.71,13.49,3.37
4021034,Gais,8.48,25.84,6.45
4021035,Gargazzone,6.53,11.90,2.97
4021036,Glorenza,2.61,5.24,1.31
4021037,Laces,12.56,35.57,8.88
4021038,Lagundo,21.13,40.07,10.00
4021039,Laion,6.61,18.61,4.65
4021040,Laives,64.03,104.72,26.14
4021041,Lana,37.19,93.40,23.31
4021042,Lasa,8.40,16.85,4.21
4021043,Lauregno,0.73,1.25,0.31
4021044,Luson,3.26,10.53,2.63
4021045,Magrè sulla strada del vino,4.24,8.08,2.02
4021046,Malles Venosta,12.64,31.93,7.97
4021047,Marebbe,7.42,25.04,6.25
4021048,Marlengo,8.32,20.38,5.09
4021049,Martello,0.98,5.86,1.46
4021050,Meltina,3.59,11.38,2.84
4021051,Merano,155.79,254.29,63.48
4021052,Monguelfo-Tesido,7.10,21.29,5.31
4021053,Montagna,7.01,11.95,2.98
4021054,Moso in Passiria,1.88,14.23,3.55
4021055,Nalles,8.73,13.03,3.25
4021056,Naturno,14.03,49.91,12.46
4021057,Naz-Sciaves,8.56,20.49,5.11
4021058,Nova Levante,7.50,18.16,4.53
4021059,Nova Ponente,12.15,29.48,7.36
4021060,Ora,13.87,24.99,6.24
4021061,Ortisei,13.78,40.52,10.12
4021062,Parcines,9.79,31.70,7.91
4021063,Perca,4.24,10.36,2.59
4021064,Plaus,1.79,6.83,1.70
4021065,Ponte Gardena,0.33,1.37,0.34
4021066,Postal,8.16,15.31,3.82
4021067,Prato allo Stelvio,7.75,24.36,6.08
4021068,Predoi,1.31,1.94,0.48
4021069,Proves,0.33,1.54,0.38
4021070,Racines,8.40,40.01,9.99
4021071,Rasun-Anterselva,6.20,25.33,6.32
4021072,Renon,24.88,49.91,12.46
4021073,Rifiano,3.26,12.29,3.07
4021074,Rio di Pusteria,7.50,30.96,7.73
4021075,Rodengo,2.12,9.90,2.47
4021076,Salorno,11.91,19.12,4.77
4021077,San Candido,9.87,26.01,6.49
4021079,San Genesio Atesino,9.62,18.33,4.57
4021080,San Leonardo in Passiria,8.16,31.53,7.87
4021081,San Lorenzo di Sebato,11.17,28.23,7.05
