ID_3,NAME_3,Offices,Trade,Hotels
790,Souto (Santa Maria),3.44,8.25,2.92
791,Tabuadelo,6.92,16.6,5.88
792,Tadim,5.48,13.15,4.66
793,Tebosa,5.1,12.23,4.33
794,Tenoes,7.23,17.35,6.14
795,Trandeiras,3.11,7.45,2.64
796,Urgezes,22.53,54.04,19.14
797,Vermil,4.95,11.87,4.2
798,Vilaca,3.52,8.44,2.99
799,Vimieiro,5.99,14.35,5.08
800,Abadim,1.92,4.61,1.63
801,Alvite,3.85,9.24,3.27
802,Arco De Baulhe,6.08,14.57,5.16
803,Basto,3.44,8.25,2.92
804,Bucos,1.57,3.76,1.33
805,Cabeceiras De Basto,1.89,4.54,1.61
806,Cavez,4.02,9.65,3.42
807,Faia,1.57,3.76,1.33
808,Gondiaes,0.62,1.5,0.53
809,Outeiro,4.17,10.01,3.55
810,Painzela,3.41,8.18,2.9
811,Passos,0.64,1.54,0.55
812,Pedraca,2.23,5.36,1.9
813,Refojos De Basto,17.94,43.01,15.24
814,Rio Douro,2.76,6.61,2.34
815,Vila Nune,1,2.39,0.85
816,Vilar De Cunhas,0.64,1.54,0.55
817,Agilde,4.06,9.75,3.45
818,Arnoia,6.16,14.76,5.23
819,Basto (Sao Clemente),5.53,13.27,4.7
820,Basto (Santa Tecla),0.54,1.3,0.46
821,Borba De Montanha,4.25,10.18,3.61
822,Britelo,10.02,24.03,8.51
823,Cacarilhe,1.34,3.21,1.14
824,Canedo De Basto,3.2,7.67,2.72
825,Carvalho,2.22,5.33,1.89
826,Codecoso,1.36,3.26,1.15
827,Corgo,0.87,2.07,0.73
828,Fervenca,5.25,12.59,4.46
829,Gemeos,2.4,5.77,2.04
830,Gagos,2.18,5.24,1.85
831,Infesta,0.98,2.34,0.83
832,Molares,2.2,5.28,1.87
833,Moreira Do Castelo,2.19,5.26,1.86
834,Ourilhe,1.49,3.57,1.26
835,Rego,4.65,11.15,3.95
836,Ribas,3.35,8.03,2.85
837,Vale De Bouro,2.41,5.79,2.05
838,Veade,2.66,6.37,2.26
839,Antas,9.73,23.33,8.26
840,Apulia,19.07,45.74,16.2
841,Belinho,8.23,19.73,6.99
842,Curvos,3.55,8.52,3.02
843,Esposende,16.85,40.41,14.31
844,Fao,13.97,33.51,11.87
845,Fonte Boa,6.08,14.57,5.16
846,Forjaes,12.41,29.77,10.54
847,Gandra,6.02,14.43,5.11
848,Gemeses,4.41,10.57,3.74
849,Marinhas,27.67,66.34,23.5
850,Mar,4.94,11.85,4.2
851,Palmeira De Faro,10.36,24.85,8.8
852,Rio Tinto,2.75,6.59,2.33
853,Vila Cha,18.69,44.82,15.88
854,Aboim,0.97,2.32,0.82
855,Agrela,0.63,1.52,0.54
856,Antime,5.98,14.33,5.08
857,Aroes (Sao Romao),14.65,35.13,12.44
858,Aroes (Santa Cristina),6.97,16.72,5.92
859,Ardegao,1.03,2.46,0.87
860,Armil,2.99,7.16,2.54
861,Arnozela,0.91,2.17,0.77
862,Cepaes,5.46,13.1,4.64
863,Estoraos,5.91,14.16,5.02
864,Fafe,65.46,156.98,55.6
865,Fareja,3.9,9.36,3.32
866,Felgueiras,0.4,0.96,0.34
867,Fornelos,3.64,8.73,3.09
868,Freitas,1.79,4.29,1.52
869,Golaes,8.76,21.01,7.44
870,Gontim,0.12,0.29,0.1
871,Medelo,6.64,15.92,5.64
872,Monte,5.51,13.22,4.68
873,Moreira Do Rei,5.84,14.02,4.96
874,Passos,0.64,1.54,0.55
875,Pedraido,0.83,2,0.71
876,Queimadela,1.19,2.85,1.01
877,Quinchaes,9,21.59,7.65
878,Regadas,6.26,15.01,5.31
879,Revelhe,3.17,7.6,2.69
880,Ribeiros,2.57,6.15,2.18
881,Sao Gens,6.51,15.61,5.53
882,Seidoes,1.7,4.08,1.44
883,Serafao,3.2,7.67,2.72
884,Silvares (Sao Clemente),2.34,5.62,1.99
885,Silvares (Sao Martinho),5.21,12.5,4.43
886,Travassos,5.2,12.47,4.42
887,Varzea Cova,0.83,2,0.71
888,Vila Cova,8.79,21.08,7.47
889,Vinhos,2.66,6.37,2.26
890,Aguas Santas,1.48,3.55,1.26
891,Ajude,0.53,1.28,0.45
892,Brunhais,0.72,1.74,0.62
893,Calvos,5.11,12.26,4.34
894,Campos,4.25,10.18,3.61
895,Covelas,1.97,4.73,1.67
896,Esperanca,0.61,1.47,0.52
897,Ferreiros,12.93,31,10.98
898,Fonte Arcada,4.94,11.85,4.2
899,Frades,0.86,2.05,0.73
900,Friande,0.7,1.69,0.6
901,Galegos,1.86,4.46,1.58
902,Garfe,3.51,8.42,2.98
903,Geraz Do Minho,2.13,5.11,1.81
904,Lanhoso,3.06,7.33,2.6
905,Louredo,5.57,13.37,4.73
906,Monsul,2.96,7.09,2.51
907,Moure,4.21,10.08,3.57
908,Oliveira,4.23,10.13,3.59
909,Povoa De Lanhoso (Nossa Senhora Do Amparo),20.67,49.58,17.56
910,Rendufinho,2.63,6.3,2.23
911,Sao Joao De Rei,1.59,3.81,1.35
912,Santo Emiliao,3.67,8.81,3.12
913,Serzedelo,15.6,37.42,13.25
914,Sobradelo Da Goma,1.75,4.2,1.49
915,Taide,6.22,14.91,5.28
916,Travassos,2.42,5.81,2.06
917,Verim,1.08,2.58,0.91
918,Vilela,0.92,2.2,0.78
919,Balanca,1.17,2.8,0.99
920,Brufe,0.17,0.41,0.15
921,Campo Do Geres,0.51,1.23,0.44
922,Carvalheira,1.06,2.53,0.9
923,Chamoim,0.76,1.83,0.65
924,Chorense,1.5,3.59,1.27
925,Ciboes,0.88,2.1,0.74
926,Covide,1.09,2.61,0.92
927,Gondoriz,0.72,1.74,0.62
928,Moimenta,2.75,6.59,2.33
929,Monte,5.51,13.22,4.68
930,Ribeira,0.74,1.79,0.63
931,Rio Caldo,2.63,6.3,2.23
932,Souto,19.28,46.22,16.37
933,Valdosende,2.01,4.82,1.71
934,Vilar Da Veiga,3.72,8.93,3.16
935,Vilar,0.34,0.82,0.29
936,Anisso,0.6,1.45,0.51
937,Anjos,0.69,1.66,0.59
938,Campos,4.25,10.18,3.61
939,Canicada,1.5,3.59,1.27
940,Cantelaes,2.69,6.44,2.28
941,Cova,0.73,1.76,0.62
942,Eira Vedra,2.71,6.49,2.3
943,Guilhofrei,2.81,6.73,2.38
944,Louredo,5.57,13.37,4.73
945,Mosteiro,2.43,5.84,2.07
946,Parada Do Bouro,1.15,2.75,0.97
947,Pinheiro,5.42,13,4.61
948,Rossas,6.53,15.66,5.55
949,Ruivaes,1.85,4.44,1.57
950,Salamonde,1.32,3.16,1.12
951,Soengas,0.39,0.94,0.33
952,Soutelo,0.65,1.57,0.56
953,Tabuacas,3.33,7.99,2.83
954,Ventosa,1.1,2.63,0.93
955,Vieira Do Minho,7.94,19.03,6.74
956,Vilar Do Chao,0.8,1.93,0.68
957,Abade De Vermoim,1.72,4.13,1.46
958,Antas,9.73,23.33,8.26
959,Arnoso (Santa Eulalia),4.75,11.39,4.03
960,Arnoso (Santa Maria),9.33,22.36,7.92
961,Avidos,7.35,17.64,6.25
962,Bairro,14.48,34.72,12.3
963,Bente,3.75,9,3.19
964,Brufe,0.17,0.41,0.15
965,Cabecudos,6.73,16.14,5.72
966,Calendario,51.19,122.75,43.48
967,Carreira,6.7,16.07,5.69
968,Casteloes,0.97,2.32,0.82
969,Cavaloes,6.69,16.04,5.68
970,Cruz,8.29,19.88,7.04
971,Delaes,15.96,38.26,13.55
972,Esmeriz,10.24,24.56,8.7
973,Fradelos,3.83,9.19,3.26
974,Gaviao,15.9,38.14,13.51
975,Gondifelos,10.48,25.14,8.9
976,Jesufrei,2.58,6.18,2.19
977,Joane,37.56,90.08,31.91
978,Lagoa,3.86,9.26,3.28
979,Landim,11.23,26.92,9.54
980,Lemenhe,5.5,13.2,4.67
981,Louro,10.45,25.07,8.88
982,Lousado,18.04,43.26,15.32
983,Mogege,8.9,21.35,7.56
984,Mouquim,5.4,12.95,4.59
985,Nine,13.63,32.69,11.58
986,Novais,5.17,12.4,4.39
987,Oliveira (Sao Mateus),9.95,23.86,8.45
988,Oliveira (Santa Maria),14.25,34.16,12.1
989,Outiz,3.69,8.85,3.14
990,Pedome,8.73,20.94,7.42
991,Portela,0.52,1.25,0.44
992,Pousada De Saramagos,9.5,22.77,8.07
993,Requiao,15.33,36.77,13.02
994,Riba De Ave,13.94,33.44,11.84
995,Ribeirao,40.06,96.06,34.03
996,Ruivaes,1.85,4.44,1.57
997,Seide (Sao Miguel),4.68,11.22,3.97
998,Seide (Sao Paio),1.64,3.93,1.39
999,Sezures,1.96,4.7,1.67
1000,Telhado,7.86,18.84,6.67
1001,Vale (Sao Cosme),13.31,31.92,11.3
1002,Vale (Sao Martinho),9.51,22.8,8.07
1003,Vermoim,12.59,30.18,10.69
1004,Vila Nova De Famalicao,40.57,97.29,34.46
1005,Vilarinho Das Cambas,6.49,15.56,5.51
1006,Aboim Da Nobrega,2.93,7.02,2.49
1007,Arcozelo,57.55,138.02,48.88
1008,Ataes,8.99,21.57,7.64
1009,Atiaes,1.85,4.44,1.57
1010,Azoes,1.1,2.63,0.93
1011,Barbudo,10.04,24.08,8.53
1012,Barros,1.02,2.44,0.86
1013,Cabanelas,7.91,18.96,6.72
1014,Carreiras (Sao Miguel),1.73,4.15,1.47
1015,Carreiras (Santiago),1.11,2.65,0.94
1016,Cervaes,7.52,18.05,6.39
1017,Codeceda,0.55,1.33,0.47
1018,Coucieiro,2.27,5.45,1.93
1019,Covas,1.06,2.53,0.9
1020,Dossaos,2.06,4.95,1.75
1021,Duas Igrejas,3.93,9.43,3.34
1022,Escariz (Sao Mamede),1.25,2.99,1.06
1023,Escariz (Sao Martinho),1.52,3.64,1.29
1024,Esqueiros,1.98,4.75,1.68
1025,Freiriz,4.24,10.16,3.6
1026,Geme,2.16,5.19,1.84
1027,Goaes,1.95,4.68,1.66
1028,Godinhacos,1.03,2.46,0.87
1029,Gomide,0.73,1.76,0.62
1030,Gondiaes,0.62,1.5,0.53
1031,Gondomar,1.6,3.84,1.36
1032,Lage,12.67,30.37,10.76
1033,Lanhas,2.27,5.45,1.93
1034,Loureira,4.73,11.34,4.02
1035,Mos,1.16,2.77,0.98
1036,Marrancos,2.19,5.26,1.86
1037,Moure,4.21,10.08,3.57
1038,Nevogilde,1.24,2.97,1.05
1039,Oleiros,1.94,4.66,1.65
1040,Oriz (Sao Miguel),0.68,1.64,0.58
1041,Oriz (Santa Marinha),0.96,2.29,0.81
1042,Parada De Gatim,3.06,7.33,2.6
1043,Passo,0.58,1.4,0.5
1044,Pedregais,1.3,3.11,1.1
1045,Penascais,0.81,1.95,0.69
1046,Pico De Regalados,3.65,8.76,3.1
1047,Pico,2.17,5.21,1.85
1048,Ponte,31.06,74.47,26.38
1049,Portela Das Cabras,1,2.39,0.85
1050,Prado (Sao Miguel),2.64,6.32,2.24
1051,Rio Mau,2.21,5.31,1.88
1052,Sabariz,1.9,4.56,1.61
1053,Sande,2.02,4.85,1.72
1054,Soutelo,0.65,1.57,0.56
1055,Travassos,5.2,12.47,4.42
1056,Turiz,7.61,18.24,6.46
1057,Valoes,0.44,1.06,0.38
1058,Valbom (Sao Martinho),0.57,1.38,0.49
1059,Valbom (Sao Pedro),1.03,2.46,0.87
1060,Valdreu,1.34,3.21,1.14
1061,Vila De Prado,18.82,45.14,15.99
1062,Vila Verde,20.75,49.77,17.63
1063,Vilarinho,1.54,3.69,1.31
1064,Caldas De Vizela (Sao Joao),14.09,33.8,11.97
1065,Caldas De Vizela (Sao Miguel),32.17,77.15,27.33
1066,Infias,8.17,19.59,6.94
1067,Santa Eulalia,9.69,23.23,8.23
1068,Tagilde,8.95,21.47,7.6
1069,Vizela (Sao Paio),7.74,18.55,6.57
1070,Vizela (Santo Adriao),10.48,25.14,8.9
1071,Agrobom,0.26,0.63,0.22
1072,Alfandega Da Fe,8.5,20.39,7.22
1073,Cerejais,0.52,1.25,0.44
1074,Eucisia,0.38,0.92,0.32
1075,Ferradosa,0.28,0.68,0.24
1076,Gebelim,0.52,1.25,0.44
1077,Gouveia,0.33,0.8,0.28
1078,Parada,0.33,0.8,0.28
1079,Pombal,0.35,0.84,0.3
1080,Saldonha,0.21,0.51,0.18
1081,Sambade,1.19,2.85,1.01
1082,Sendim Da Ribeira,0.33,0.8,0.28
1083,Sendim Da Serra,0.37,0.89,0.32
1084,Soeima,0.3,0.72,0.26
1085,Vale Pereiro,0.13,0.31,0.11
1086,Vales,0.2,0.48,0.17
1087,Valverde,0.16,0.39,0.14
1088,Vilar Chao,0.89,2.12,0.75
1089,Vilarelhos,0.98,2.34,0.83
1090,Vilares De Vilarica,0.54,1.3,0.46
1091,Alfaiao,0.46,1.11,0.39
1092,Aveleda,9.55,22.89,8.11
1093,Bacal,1.73,4.15,1.47
1094,Babe,0.63,1.52,0.54
1095,Braganca (Se),82.78,198.52,70.31
1096,Braganca (Santa Maria),17.89,42.89,15.19
1097,Calvelhe,0.27,0.65,0.23
1098,Carragosa,0.55,1.33,0.47
1099,Carrazedo,3.17,7.6,2.69
1100,Castrelos,0.29,0.7,0.25
1101,Castro De Avelas,1.94,4.66,1.65
1102,Coelhoso,0.7,1.69,0.6
1103,Deilao,0.29,0.7,0.25
1104,Donai,1.76,4.22,1.5
1105,Espinhosela,0.67,1.62,0.57
1106,Failde,0.25,0.6,0.21
1107,Franca,0.46,1.11,0.39
1108,Gimonde,1.42,3.4,1.2
1109,Gondesende,0.51,1.23,0.44
1110,Gostei,1.69,4.05,1.44
1111,Grijo De Parada,0.77,1.86,0.66
1112,Izeda,1.92,4.61,1.63
1113,Mos,1.16,2.77,0.98
1114,Macedo Do Mato,0.33,0.8,0.28
1115,Meixedo,0.53,1.28,0.45
1116,Milhao,0.48,1.16,0.41
1117,Nogueira,29.15,69.91,24.76
1118,Outeiro,4.17,10.01,3.55
1119,Paramio,0.52,1.25,0.44
1120,Parada,0.33,0.8,0.28
1121,Paradinha Nova,0.16,0.39,0.14
1122,Pinela,0.49,1.18,0.42
1123,Pombares,0.08,0.19,0.07
1124,Quintanilha,0.59,1.42,0.5
1125,Quintela De Lampacas,0.48,1.16,0.41
1126,Rabal,0.51,1.23,0.44
1127,Rebordaos,1.58,3.79,1.34
1128,Rebordainhos,0.33,0.8,0.28
1129,Rio De Onor,0.04,0.1,0.03
1130,Rio Frio,0.58,1.4,0.5
1131,Sao Juliao De Palacios,0.5,1.21,0.43
1132,Sao Pedro De Sarracenos,1.41,3.38,1.2
1133,Salsas,0.91,2.17,0.77
1134,Samil,5.65,13.56,4.8
1135,Santa Comba De Rossas,0.97,2.32,0.82
1136,Sendas,0.4,0.96,0.34
1137,Serapicos,0.3,0.72,0.26
1138,Sortes,0.83,2,0.71
1139,Zoio,0.31,0.75,0.26
1140,Amedo,0.62,1.5,0.53
1141,Beira Grande,0.66,1.59,0.56
1142,Belver,1,2.39,0.85
1143,Carrazeda De Ansiaes,6.86,16.45,5.83
1144,Castanheiro,1.02,2.44,0.86
1145,Fonte Longa,0.91,2.17,0.77
1146,Lavandeira,0.43,1.04,0.37
1147,Linhares,0.83,2,0.71
1148,Marzagao,1.05,2.51,0.89
1149,Mogo De Malta,0.33,0.8,0.28
1150,Parambos,0.65,1.57,0.56
1151,Pereiros,0.42,1.01,0.36
1152,Pinhal Do Norte,0.91,2.17,0.77
1153,Pombal,0.35,0.84,0.3
1154,Ribalonga,0.24,0.58,0.21
1155,Seixo De Ansiaes,0.65,1.57,0.56
1156,Selores,0.31,0.75,0.26
1157,Vilarinho Da Castanheira,0.85,2.03,0.72
1158,Zedes,0.37,0.89,0.32
1159,Fornos,4.64,11.12,3.94
1160,Freixo De Espada Ë Cinta,8.18,19.61,6.95
1161,Lagoaca,0.95,2.27,0.8
1162,Ligares,0.85,2.03,0.72
1163,Mazouco,0.09,0.22,0.08
1164,Poiares,1.22,2.92,1.03
1165,Ala,1.18,2.82,1
1166,Amendoeira,1.57,3.76,1.33
1167,Arcas,0.66,1.59,0.56
1168,Bagueixe,0.37,0.89,0.32
1169,Bornes,1.03,2.46,0.87
1170,Burga,0.15,0.36,0.13
1171,Carrapatas,0.63,1.52,0.54
1172,Castelaos,1.15,2.75,0.97
1173,Chacim,0.82,1.98,0.7
1174,Corticos,0.69,1.66,0.59
1175,Corujas,0.45,1.09,0.38
1176,Edroso,0.25,0.6,0.21
1177,Espadanedo,0.27,0.65,0.23
1178,Ferreira,0.3,0.72,0.26
1179,Grijo,1.16,2.77,0.98
1180,Lagoa,3.86,9.26,3.28
1181,Lamalonga,0.94,2.24,0.79
1182,Lamas,3.87,9.29,3.29
1183,Lombo,0.97,2.32,0.82
1184,Macedo De Cavaleiros,28.1,67.38,23.87
1185,Morais,1.92,4.61,1.63
1186,Murcos,0.11,0.27,0.09
1187,Olmos,0.6,1.45,0.51
1188,Peredo,0.66,1.59,0.56
1189,Podence,0.49,1.18,0.42
1190,Salselas,0.86,2.05,0.73
1191,Santa Combinha,0.13,0.31,0.11
1192,Sezulfe,0.73,1.76,0.62
1193,Soutelo Mourisco,0.08,0.19,0.07
1194,Talhas,0.69,1.66,0.59
1195,Talhinhas,0.25,0.6,0.21
1196,Vale Benfeito,0.46,1.11,0.39
1197,Vale Da Porca,0.74,1.79,0.63
1198,Vale De Prados,1.54,3.69,1.31
1199,Vilar Do Monte,3.35,8.03,2.85
1200,Vilarinho De Agrochao,0.73,1.76,0.62
1201,Vilarinho Do Monte,0.08,0.19,0.07
1202,Vinhas,0.44,1.06,0.38
1203,Aguas Vivas,0.62,1.5,0.53
1204,Atenor,0.25,0.6,0.21
1205,Cicouro,0.23,0.55,0.2
1206,Constantim,0.17,0.41,0.15
1207,Duas Igrejas,3.93,9.43,3.34
1208,Genisio,0.38,0.92,0.32
1209,Ifanes,0.47,1.13,0.4
1210,Malhadas,1.05,2.51,0.89
1211,Miranda Do Douro,9.9,23.74,8.41
1212,Povoa,0.55,1.33,0.47
1213,Palacoulo,2.02,4.85,1.72
1214,Paradela,3.01,7.21,2.55
1215,Picote,0.9,2.15,0.76
1216,Sao Martinho De Angueira,0.58,1.4,0.5
1217,Sendim,5.1,12.23,4.33
1218,Silva,4.25,10.18,3.61
1219,Vila Cha De Braciosa,0.88,2.1,0.74
1220,Abambres,1.17,2.8,0.99
1221,Abreiro,0.53,1.28,0.45
1222,Aguieiras,0.63,1.52,0.54
1223,Alvites,0.62,1.5,0.53
1224,Avantos,0.21,0.51,0.18
1225,Avidagos,0.85,2.03,0.72
1226,Barcel,0.35,0.84,0.3
1227,Bouca,0.61,1.47,0.52
1228,Cabanelas,7.91,18.96,6.72
1229,Caravelas,1.1,2.63,0.93
1230,Carvalhais,4.77,11.44,4.05
1231,Cedaes,0.91,2.17,0.77
1232,Cobro,0.5,1.21,0.43
1233,Fradizela,0.38,0.92,0.32
1234,Franco,0.44,1.06,0.38
1235,Frechas,2.98,7.14,2.53
1236,Freixeda,0.24,0.58,0.21
1237,Lamas De Orelhao,1.1,2.63,0.93
1238,Murias,0.67,1.62,0.57
1239,Marmelos,0.37,0.89,0.32
1240,Mascarenhas,1.56,3.74,1.32
1241,Mirandela,52.12,124.99,44.27
1242,Navalho,0.31,0.75,0.26
1243,Passos,0.64,1.54,0.55
1244,Pereira,6.32,15.15,5.37
1245,Romeu,0.97,2.32,0.82
1246,Sao Pedro Velho,0.55,1.33,0.47
1247,Sao Salvador,0.58,1.4,0.5
1248,Succaes,1.58,3.79,1.34
1249,Torre De Dona Chama,3.46,8.3,2.94
1250,Vale De Asnes,0.33,0.8,0.28
1251,Vale De Gouvinhas,0.73,1.76,0.62
1252,Vale De Salgueiro,1.01,2.41,0.85
1253,Vale De Telhas,0.75,1.81,0.64
1254,Valverde,0.16,0.39,0.14
1255,Vila Boa,11.33,27.16,9.62
1256,Vila Verde,20.75,49.77,17.63
1257,Azinhoso,0.68,1.64,0.58
1258,Bemposta,1.89,4.54,1.61
1259,Bruco,0.39,0.94,0.33
1260,Brunhoso,0.56,1.35,0.48
1261,Brunhozinho,0.19,0.46,0.16
1262,Castanheira,0.3,0.72,0.26
1263,Castelo Branco,0.71,1.71,0.61
1264,Castro Vicente,0.89,2.12,0.75
1265,Meirinhos,0.73,1.76,0.62
1266,Mogadouro,14.61,35.03,12.41
1267,Paradela,3.01,7.21,2.55
1268,Penas Roias,1.13,2.7,0.96
1269,Peredo Da Bemposta,0.58,1.4,0.5
1270,Remondes,0.5,1.21,0.43
1271,Sao Martinho Do Peso,0.8,1.93,0.68
1272,Saldanha,0.67,1.62,0.57
1273,Sanhoane,0.39,0.94,0.33
1274,Soutelo,0.65,1.57,0.56
1275,To,0.55,1.33,0.47
1276,Travanca,9.09,21.81,7.72
1277,Urros,1.08,2.58,0.91
1278,Vale Da Madre,0.73,1.76,0.62
1279,Vale De Porco,0.42,1.01,0.36
1280,Valverde,0.16,0.39,0.14
1281,Ventozelo,0.41,0.99,0.35
1282,Vila De Ala,0.55,1.33,0.47
1283,Vilar De Rei,0.19,0.46,0.16
1284,Vilarinho Dos Galegos,0.54,1.3,0.46
1285,Acoreira,1.63,3.91,1.38
1286,Adeganha,1.17,2.8,0.99
1287,Cabeca Boa,1.48,3.55,1.26
1288,Cardanha,0.57,1.38,0.49
1289,Carvicais,1.89,4.54,1.61
1290,Castedo,0.63,1.52,0.54
1291,Felgar,3.15,7.55,2.67
1292,Felgueiras,0.4,0.96,0.34
1293,Horta Da Vilarica,0.86,2.05,0.73
1294,Larinho,1.08,2.58,0.91
1295,Lousa,0.83,2,0.71
1296,Mos,1.16,2.77,0.98
1297,Macores,0.45,1.09,0.38
1298,Peredo Dos Castelhanos,0.22,0.53,0.19
1299,Souto Da Velha,0.17,0.41,0.15
1300,Torre De Moncorvo,12.27,29.43,10.42
1301,Urros,0.57,1.38,0.49
1302,Assares,0.51,1.23,0.44
1303,Benlhevai,1.06,2.53,0.9
1304,Candoso,0.49,1.18,0.42
1305,Carvalho De Egas,0.29,0.7,0.25
1306,Freixiel,1.78,4.27,1.51
1307,Lodoes,0.25,0.6,0.21
1308,Mourao,0.14,0.34,0.12
1309,Nabo,0.38,0.92,0.32
1310,Roios,0.62,1.5,0.53
1311,Samoes,1.16,2.77,0.98
1312,Sampaio,0.55,1.33,0.47
1313,Santa Comba De Vilarica,1.55,3.72,1.32
1314,Seixo De Manhoses,1.33,3.18,1.13
1315,Trindade,1.08,2.58,0.91
1316,Vale Frechoso,0.5,1.21,0.43
1317,Valtorno,0.74,1.79,0.63
1318,Vila Flor,9.25,22.17,7.85
1319,Vilarinho Das Azenhas,0.23,0.55,0.2
1320,Vilas Boas,1.49,3.57,1.26
1321,Algoso,0.56,1.35,0.48
1322,Angueira,0.2,0.48,0.17
1323,Argozelo,2.21,5.31,1.88
1324,Avelanoso,0.42,1.01,0.36
1325,Cacarelhos,0.64,1.54,0.55
1326,Campo De Viboras,0.57,1.38,0.49
1327,Carcao,1.03,2.46,0.87
1328,Matela,0.34,0.82,0.29
1329,Pinelo,0.45,1.09,0.38
1330,Santulhao,0.53,1.28,0.45
1331,Uva,0.23,0.55,0.2
1332,Vale De Frades,0.22,0.53,0.19
1333,Vilar Seco,0.75,1.81,0.64
1334,Vimioso,5.71,13.7,4.85
1335,Agrochao,0.67,1.62,0.57
1336,Alvaredos,0.05,0.12,0.04
1337,Candedo,0.71,1.71,0.61
1338,Celas,0.39,0.94,0.33
1339,Curopos,0.44,1.06,0.38
1340,Edral,0.4,0.96,0.34
1341,Edrosa,0.39,0.94,0.33
1342,Ervedosa,0.8,1.93,0.68
1343,Fresulfe,0.12,0.29,0.1
1344,Mofreita,0.11,0.27,0.09
1345,Moimenta,2.75,6.59,2.33
1346,Montouto,0.13,0.31,0.11
1347,Nunes,0.33,0.8,0.28
1348,Ousilhao,0.31,0.75,0.26
1349,Paco,0.43,1.04,0.37
1350,Penhas Juntas,0.3,0.72,0.26
1351,Pinheiro Novo,0.14,0.34,0.12
1352,Quiras,0.29,0.7,0.25
1353,Rebordelo,1.53,3.67,1.3
1354,Sao Jomil,0.06,0.14,0.05
1355,Santa Cruz,1.91,4.58,1.62
1356,Santalha,0.45,1.09,0.38
1357,Sobreiro De Baixo,0.78,1.88,0.67
1358,Soeira,0.19,0.46,0.16
1359,Travanca,9.09,21.81,7.72
1360,Tuizelo,0.91,2.17,0.77
1361,Vale Das Fontes,0.67,1.62,0.57
1362,Vale De Janeiro,0.15,0.36,0.13
1363,Vila Boa De Ousilhao,0.39,0.94,0.33
1364,Vila Verde,20.75,49.77,17.63
1365,Vilar De Lomba,0.55,1.33,0.47
1366,Vilar De Ossos,0.8,1.93,0.68
1367,Vilar De Peregrinos,0.44,1.06,0.38
1368,Vilar Seco De Lomba,0.4,0.96,0.34
1369,Vinhais,9.12,21.88,7.75
1370,Belmonte,12.1,29.02,10.28
1371,Caria,7.19,17.25,6.11
1372,Colmeal Da Torre,3.11,7.45,2.64
1373,Inguias,2.12,5.09,1.8
1374,Macainhas,0.85,2.03,0.72
1375,Alcains,20.91,50.15,17.76
1376,Almaceda,1.25,2.99,1.06
1377,Benquerencas,2.18,5.24,1.85
1378,Cafede,0.93,2.22,0.79
1379,Castelo Branco,0.71,1.71,0.61
1380,Cebolais De Cima,3.13,7.5,2.66
1381,Escalos De Baixo,2.81,6.73,2.38
1382,Escalos De Cima,3.7,8.88,3.14
1383,Freixial Do Campo,1.58,3.79,1.34
1384,Juncal Do Campo,1.11,2.65,0.94
1385,Lardosa,3.06,7.33,2.6
1386,Lourical Do Campo,1.74,4.17,1.48
1387,Lousa,0.83,2,0.71
1388,Malpica Do Tejo,1.11,2.65,0.94
1389,Mata,1.14,2.73,0.97
1390,Monforte Da Beira,0.42,1.01,0.36
1391,Ninho Do Acor,1.25,2.99,1.06
1392,Povoa De Rio De Moinhos,2.72,6.51,2.31
1393,Retaxo,2.47,5.93,2.1
1394,Sao Vicente Da Beira,3.46,8.3,2.94
1395,Salgueiro Do Campo,2.82,6.75,2.39
1396,Santo Andre Das Tojeiras,1.22,2.92,1.03
1397,Sarzedas,2.88,6.9,2.44
1398,Sobral Do Campo,0.96,2.29,0.81
1399,Tinalhas,2.18,5.24,1.85
1400,Aldeia De Sao Francisco De Assis,2.25,5.4,1.91
1401,Aldeia Do Souto,0.78,1.88,0.67
1402,Barco,6.41,15.37,5.44
1403,Boidobra,15.03,36.04,12.77
1404,Canhoso,10.5,25.19,8.92
1405,Cantar-Galo,8.21,19.69,6.97
1406,Casegas,1.05,2.51,0.89
1407,Cortes Do Meio,3.13,7.5,2.66
1408,Coutada,1.28,3.06,1.09
1409,Covilha (Conceicao),28.49,68.32,24.2
1410,Covilha (Sao Martinho),16.08,38.55,13.65
1411,Covilha (Sao Pedro),8.51,20.41,7.23
1412,Covilha (Santa Maria),13.48,32.33,11.45
1413,Dominguizo,4.09,9.82,3.48
1414,Erada,2.3,5.52,1.96
1415,Ferro,6.35,15.22,5.39
1416,Orjais,3.23,7.74,2.74
1417,Ourondo,0.92,2.2,0.78
1418,Paul,5.76,13.82,4.9
1419,Peraboa,3.13,7.5,2.66
1420,Peso,2.89,6.92,2.45
1421,Sao Jorge Da Beira,1.59,3.81,1.35
1422,Sarzedo,0.19,0.46,0.16
1423,Sobral De Sao Miguel,0.95,2.27,0.8
1424,Teixoso,17.16,41.16,14.58
1425,Tortosendo,22.05,52.88,18.73
1426,Unhais Da Serra,5.73,13.75,4.87
1427,Vale Formoso,1.7,4.08,1.44
1428,Vales Do Rio,2.81,6.73,2.38
1429,Verdelhos,1.6,3.84,1.36
1430,Vila Do Carvalho,5.87,14.06,4.98
1431,Alcaide,2.21,5.31,1.88
1432,Alcaria,4.83,11.58,4.1
1433,Alcongosta,1.87,4.49,1.59
1434,Aldeia De Joanes,5.95,14.26,5.05
